regno,選手名,全国スローn,全国スローST,当地スローn,当地スローST,採用スローST,スロー源,スロー遅れ,スロー巧者,全国ダッシュn,全国ダッシュST,当地ダッシュn,当地ダッシュST,採用ダッシュST,ダッシュ源,ダッシュ遅れ,ダッシュ巧者
4374,永田義紘,108,0.151,3,0.117,0.151,全国,,,101,0.153,3,0.143,0.153,全国,,
4375,照屋厚仁,135,0.16,4,0.117,0.16,全国,,,121,0.159,3,0.153,0.159,全国,,
4376,藤田靖弘,148,0.142,3,0.16,0.142,全国,,,133,0.17,4,0.13,0.17,全国,,
4377,濱本優一,139,0.138,9,0.118,0.138,全国,,,123,0.153,10,0.188,0.188,当地,●,
4379,桑島和宏,144,0.148,4,0.138,0.148,全国,,,121,0.165,3,0.13,0.165,全国,,
4380,鈴木峻佑,112,0.164,6,0.16,0.164,全国,,,98,0.167,3,0.187,0.167,全国,,
4381,田路朋史,130,0.171,0,,0.171,全国,,,110,0.163,0,,0.163,全国,,
4382,高山智至,101,0.152,5,0.214,0.152,全国,,,108,0.187,4,0.195,0.187,全国,●,
4383,竹田吉行,116,0.163,0,,0.163,全国,,,108,0.176,0,,0.176,全国,,
4384,鶴本崇文,144,0.155,4,0.092,0.155,全国,,,116,0.186,6,0.137,0.186,全国,●,
4385,鈴木祐美子,65,0.201,8,0.208,0.201,全国,●,,61,0.211,9,0.178,0.211,全国,●,
4387,平山智加,139,0.151,0,,0.151,全国,,,117,0.154,0,,0.154,全国,,
4388,是澤孝宏,138,0.159,5,0.15,0.159,全国,,,133,0.176,4,0.205,0.176,全国,,
4389,伊藤喜智,100,0.173,8,0.149,0.173,全国,,,93,0.175,8,0.163,0.175,全国,,
4390,松本弓雄,102,0.204,0,,0.204,全国,●,,100,0.182,0,,0.182,全国,●,
4391,松田祐季,131,0.156,9,0.154,0.156,全国,,,115,0.166,9,0.159,0.166,全国,,
4393,田中孝明,96,0.167,4,0.135,0.167,全国,,,98,0.219,5,0.22,0.219,全国,●,
4394,永嶋裕一,117,0.148,0,,0.148,全国,,,107,0.152,0,,0.152,全国,,
4395,下河雅史,114,0.171,3,0.123,0.171,全国,,,117,0.178,4,0.17,0.178,全国,,
4396,大田直弥,116,0.176,0,,0.176,全国,,,112,0.204,0,,0.204,全国,●,
4397,西村拓也,154,0.134,10,0.096,0.096,当地,,●,119,0.139,10,0.127,0.127,当地,,●
4398,船岡洋一郎,152,0.13,6,0.148,0.13,全国,,●,137,0.15,5,0.178,0.15,全国,,
4400,加藤奈月,93,0.178,0,,0.178,全国,,,91,0.189,0,,0.189,全国,●,
4401,小林泰,109,0.144,8,0.14,0.144,全国,,,104,0.141,8,0.167,0.141,全国,,
4402,乙藤智史,108,0.162,0,,0.162,全国,,,103,0.173,0,,0.173,全国,,
4403,木下大將,121,0.15,5,0.126,0.15,全国,,,108,0.151,6,0.118,0.151,全国,,
4404,岸蔭亮,97,0.192,4,0.173,0.192,全国,●,,102,0.185,2,0.14,0.185,全国,●,
4405,南野利騰,101,0.165,0,,0.165,全国,,,93,0.153,0,,0.153,全国,,
4406,幸野史明,94,0.16,8,0.151,0.16,全国,,,124,0.163,9,0.129,0.163,全国,,
4407,鹿島敏弘,119,0.16,3,0.113,0.16,全国,,,112,0.187,4,0.135,0.187,全国,●,
4408,仁科さやか,71,0.167,4,0.14,0.167,全国,,,79,0.21,5,0.18,0.21,全国,●,
4409,坂元浩仁,135,0.147,0,,0.147,全国,,,113,0.152,0,,0.152,全国,,
4410,井上大輔,112,0.16,0,,0.16,全国,,,103,0.155,0,,0.155,全国,,
4411,沢田昭宏,127,0.181,4,0.13,0.181,全国,●,,122,0.178,3,0.127,0.178,全国,,
4413,水摩敦,161,0.178,5,0.174,0.178,全国,,,120,0.166,5,0.172,0.166,全国,,
4414,大澤真菜,90,0.168,10,0.148,0.148,当地,,,78,0.189,8,0.195,0.189,全国,●,
4415,下出卓矢,119,0.128,4,0.105,0.128,全国,,●,123,0.146,5,0.136,0.146,全国,,
4416,三宅健太,105,0.166,4,0.148,0.166,全国,,,113,0.179,4,0.12,0.179,全国,,
4417,服部剛,88,0.207,0,,0.207,全国,●,,87,0.21,0,,0.21,全国,●,
4418,茅原悠紀,132,0.126,10,0.104,0.104,当地,,●,106,0.125,8,0.101,0.125,全国,,●
4419,原加央理,102,0.156,0,,0.156,全国,,,90,0.158,0,,0.158,全国,,
4420,津久井拓也,146,0.149,6,0.127,0.149,全国,,,136,0.165,5,0.158,0.165,全国,,
4421,森作広大,68,0.168,6,0.193,0.168,全国,,,76,0.205,3,0.17,0.205,全国,●,
4422,永井亮次,96,0.163,4,0.16,0.163,全国,,,95,0.184,2,0.2,0.184,全国,●,
4423,坂口貴彦,106,0.161,0,,0.161,全国,,,124,0.169,0,,0.169,全国,,
4424,松尾昂明,152,0.153,10,0.123,0.123,当地,,●,128,0.164,8,0.136,0.164,全国,,
4425,大井清貴,90,0.179,0,,0.179,全国,,,86,0.172,0,,0.172,全国,,
4427,秦英悟,120,0.127,4,0.115,0.127,全国,,●,107,0.139,3,0.12,0.139,全国,,
4428,有賀達也,130,0.135,4,0.103,0.135,全国,,,106,0.145,4,0.138,0.145,全国,,
4429,豊田泰洋,99,0.163,3,0.113,0.163,全国,,,101,0.204,3,0.173,0.204,全国,●,
4430,永田秀二,135,0.157,0,,0.157,全国,,,125,0.18,0,,0.18,全国,,
4431,石塚裕介,79,0.147,0,,0.147,全国,,,89,0.191,0,,0.191,全国,●,
4432,黄金井力良,119,0.15,10,0.158,0.158,当地,,,118,0.159,7,0.137,0.159,全国,,
4433,川野芽唯,161,0.171,0,,0.171,全国,,,123,0.185,0,,0.185,全国,●,
4434,田中辰彦,138,0.156,4,0.153,0.156,全国,,,113,0.165,4,0.177,0.165,全国,,
4435,服部達哉,92,0.175,4,0.178,0.175,全国,,,90,0.184,4,0.197,0.184,全国,●,
4436,渋谷明憲,129,0.154,5,0.13,0.154,全国,,,111,0.158,5,0.156,0.158,全国,,
4437,中田元泰,146,0.153,0,,0.153,全国,,,127,0.163,0,,0.163,全国,,
4438,森作雄大,116,0.135,0,,0.135,全国,,,115,0.115,0,,0.115,全国,,●
4439,近藤友宝,99,0.177,0,,0.177,全国,,,94,0.169,0,,0.169,全国,,
4440,萩原知哉,92,0.151,4,0.115,0.151,全国,,,102,0.184,5,0.236,0.184,全国,●,
4441,末永由楽,134,0.13,3,0.1,0.13,全国,,●,121,0.143,4,0.098,0.143,全国,,
4442,松竹大輔,106,0.157,5,0.108,0.157,全国,,,107,0.163,6,0.18,0.163,全国,,
4443,津田裕絵,126,0.173,3,0.137,0.173,全国,,,120,0.193,4,0.225,0.193,全国,●,
4444,桐生順平,118,0.127,6,0.127,0.127,全国,,●,109,0.145,2,0.1,0.145,全国,,
4445,宮地元輝,113,0.116,4,0.123,0.116,全国,,●,121,0.117,5,0.096,0.117,全国,,●
4446,和田兼輔,147,0.13,0,,0.13,全国,,●,126,0.138,0,,0.138,全国,,
4447,深川麻奈美,102,0.161,0,,0.161,全国,,,113,0.179,0,,0.179,全国,,
4448,青木玄太,130,0.147,5,0.184,0.147,全国,,,114,0.155,4,0.098,0.155,全国,,
4449,中嶋達也,89,0.174,0,,0.174,全国,,,98,0.156,0,,0.156,全国,,
4450,平高奈菜,115,0.157,0,,0.157,全国,,,104,0.159,0,,0.159,全国,,
4451,松崎祐太郎,152,0.145,0,,0.145,全国,,,118,0.171,0,,0.171,全国,,
4452,松尾祭,129,0.156,7,0.127,0.156,全国,,,119,0.188,4,0.195,0.188,全国,●,
4456,鎌倉涼,123,0.147,0,,0.147,全国,,,104,0.178,0,,0.178,全国,,
4457,神田達也,83,0.158,4,0.147,0.158,全国,,,96,0.171,4,0.208,0.171,全国,,
4458,抹香雄三,108,0.146,5,0.148,0.146,全国,,,104,0.148,3,0.17,0.148,全国,,
4459,片岡雅裕,126,0.124,0,,0.124,全国,,●,118,0.122,0,,0.122,全国,,●
4460,後藤翔之,137,0.138,10,0.135,0.135,当地,,,116,0.161,10,0.166,0.166,当地,,
4461,安田吉宏,91,0.17,2,0.13,0.17,全国,,,93,0.164,4,0.215,0.164,全国,,
4462,夏山亮平,85,0.143,5,0.152,0.143,全国,,,98,0.166,6,0.14,0.166,全国,,
4463,三苫晃幸,116,0.15,3,0.19,0.15,全国,,,108,0.171,3,0.137,0.171,全国,,
4464,山下友貴,107,0.173,5,0.14,0.173,全国,,,106,0.203,5,0.202,0.203,全国,●,
4465,大西賢,69,0.177,4,0.15,0.177,全国,,,80,0.204,5,0.128,0.204,全国,●,
4466,南佑典,126,0.158,0,,0.158,全国,,,105,0.18,0,,0.18,全国,,
4467,渡邉俊介,142,0.134,0,,0.134,全国,,,132,0.137,0,,0.137,全国,,
4468,大池佑来,132,0.135,19,0.147,0.147,当地,,,113,0.15,16,0.144,0.144,当地,,
4469,土山卓也,118,0.158,0,,0.158,全国,,,112,0.171,0,,0.171,全国,,
4470,平田健之佑,130,0.131,0,,0.131,全国,,,96,0.162,0,,0.162,全国,,
4471,新田泰章,155,0.144,4,0.1,0.144,全国,,,132,0.165,4,0.095,0.165,全国,,
4472,尾嶋一広,144,0.159,0,,0.159,全国,,,132,0.156,0,,0.156,全国,,
4473,藤堂里香,91,0.168,0,,0.168,全国,,,94,0.176,0,,0.176,全国,,
4474,渡辺崇,109,0.168,9,0.137,0.168,全国,,,107,0.188,9,0.132,0.188,全国,●,
4475,末永祐輝,145,0.147,0,,0.147,全国,,,118,0.157,0,,0.157,全国,,
4477,篠崎仁志,137,0.133,0,,0.133,全国,,,111,0.138,0,,0.138,全国,,
4478,櫻本あゆみ,120,0.148,4,0.118,0.148,全国,,,106,0.164,4,0.133,0.164,全国,,
4479,矢野真梨菜,67,0.186,9,0.183,0.186,全国,●,,71,0.191,9,0.193,0.191,全国,●,
4482,守屋美穂,138,0.158,0,,0.158,全国,,,115,0.173,0,,0.173,全国,,
4483,北野輝季,137,0.147,3,0.137,0.147,全国,,,116,0.142,4,0.133,0.142,全国,,
4484,稲生夏季,98,0.197,1,0.09,0.197,全国,●,,89,0.196,5,0.25,0.196,全国,●,
4485,楠原正剛,113,0.154,5,0.118,0.154,全国,,,111,0.158,4,0.11,0.158,全国,,
4486,野村誠,106,0.165,5,0.2,0.165,全国,,,113,0.174,6,0.23,0.174,全国,,
4487,三原司,115,0.176,0,,0.176,全国,,,104,0.178,0,,0.178,全国,,
4488,小山勉,125,0.169,4,0.165,0.169,全国,,,104,0.174,4,0.19,0.174,全国,,
4489,岩川仁士,97,0.137,0,,0.137,全国,,,110,0.169,0,,0.169,全国,,
4491,田中堅,102,0.182,14,0.165,0.165,当地,,,102,0.211,12,0.197,0.197,当地,●,
4492,本多宏和,25,0.14,0,,0.14,全国,,,21,0.185,0,,0.185,全国,●,
4494,河合佑樹,110,0.134,4,0.103,0.134,全国,,,107,0.16,5,0.166,0.16,全国,,
4495,森晋太郎,71,0.138,5,0.114,0.138,全国,,,85,0.141,5,0.084,0.141,全国,,
4496,内堀学,170,0.164,22,0.155,0.155,当地,,,114,0.15,19,0.12,0.12,当地,,●
4497,桑原悠,126,0.134,5,0.124,0.134,全国,,,91,0.148,4,0.117,0.148,全国,,
4498,宮本夏樹,60,0.158,0,,0.158,全国,,,65,0.162,0,,0.162,全国,,
4499,滝川真由子,90,0.182,0,,0.182,全国,●,,83,0.184,0,,0.184,全国,●,
4500,山田康二,146,0.12,0,,0.12,全国,,●,109,0.139,0,,0.139,全国,,
4501,樋口由加里,138,0.142,0,,0.142,全国,,,124,0.156,0,,0.156,全国,,
4502,遠藤エミ,122,0.133,0,,0.133,全国,,,109,0.142,0,,0.142,全国,,
4503,上野真之介,142,0.112,0,,0.112,全国,,●,130,0.12,0,,0.12,全国,,●
4504,前田将太,145,0.154,11,0.172,0.172,当地,,,113,0.128,8,0.11,0.128,全国,,●
4505,島田賢人,106,0.146,14,0.161,0.161,当地,,,111,0.151,17,0.145,0.145,当地,,
4506,稗田聖也,121,0.139,0,,0.139,全国,,,111,0.132,0,,0.132,全国,,
4508,野間大樹,86,0.167,0,,0.167,全国,,,98,0.19,0,,0.19,全国,●,
4509,平見真彦,111,0.173,6,0.117,0.173,全国,,,115,0.187,3,0.18,0.187,全国,●,
4510,坂本奈央,57,0.216,0,,0.216,全国,●,,57,0.222,0,,0.222,全国,●,
4511,中岡健人,101,0.166,0,,0.166,全国,,,105,0.185,0,,0.185,全国,●,
4512,高野哲史,158,0.147,0,,0.147,全国,,,137,0.155,0,,0.155,全国,,
4513,河野真也,121,0.179,3,0.14,0.179,全国,,,100,0.197,5,0.15,0.197,全国,●,
4514,上條嘉嗣,168,0.172,13,0.155,0.155,当地,,,107,0.208,9,0.176,0.208,全国,●,
4515,藤田浩人,150,0.161,0,,0.161,全国,,,129,0.172,0,,0.172,全国,,
4516,野口勝弘,150,0.149,0,,0.149,全国,,,133,0.158,0,,0.158,全国,,
4518,大須賀友,139,0.158,5,0.16,0.158,全国,,,107,0.181,5,0.226,0.181,全国,●,
4519,清水沙樹,80,0.16,7,0.136,0.16,全国,,,66,0.147,4,0.145,0.147,全国,,
4520,高倉孝太,113,0.136,0,,0.136,全国,,,107,0.143,0,,0.143,全国,,
4521,小池公生,114,0.174,6,0.113,0.174,全国,,,105,0.219,4,0.203,0.219,全国,●,
4522,古澤光紀,128,0.149,0,,0.149,全国,,,105,0.153,0,,0.153,全国,,
4523,中村辰也,105,0.152,4,0.15,0.152,全国,,,97,0.15,3,0.127,0.15,全国,,
4524,深谷知博,130,0.121,0,,0.121,全国,,●,124,0.133,0,,0.133,全国,,
4525,真子奈津実,87,0.14,0,,0.14,全国,,,79,0.144,0,,0.144,全国,,
4526,池田雄祐,91,0.152,2,0.14,0.152,全国,,,92,0.145,3,0.123,0.145,全国,,
4527,高野心吾,87,0.147,5,0.14,0.147,全国,,,94,0.192,5,0.184,0.192,全国,●,
4528,黒井達矢,119,0.155,0,,0.155,全国,,,109,0.164,0,,0.164,全国,,
4529,嶋義信,104,0.128,4,0.077,0.128,全国,,●,111,0.161,3,0.083,0.161,全国,,
4530,小野生奈,137,0.139,0,,0.139,全国,,,103,0.169,0,,0.169,全国,,
4531,武富智亮,131,0.151,3,0.12,0.151,全国,,,119,0.164,4,0.163,0.164,全国,,
4532,秋元哲,141,0.126,2,0.135,0.126,全国,,●,98,0.137,2,0.1,0.137,全国,,
4533,峰重侑治,58,0.198,0,,0.198,全国,●,,75,0.185,0,,0.185,全国,●,
4534,坂咲友理,71,0.219,0,,0.219,全国,●,,63,0.19,0,,0.19,全国,●,
4535,北山康介,101,0.152,0,,0.152,全国,,,95,0.149,0,,0.149,全国,,
4536,喜井つかさ,129,0.148,0,,0.148,全国,,,119,0.172,0,,0.172,全国,,
4537,渡邉和将,144,0.138,0,,0.138,全国,,,119,0.137,0,,0.137,全国,,
4538,笠置博之,82,0.17,6,0.125,0.17,全国,,,127,0.141,11,0.158,0.158,当地,,
4539,金子賢志,134,0.128,3,0.103,0.128,全国,,●,116,0.134,3,0.103,0.134,全国,,
4540,相原利章,97,0.117,19,0.109,0.109,当地,,●,95,0.123,17,0.121,0.121,当地,,●
4543,重木輝彦,140,0.154,5,0.12,0.154,全国,,,110,0.191,3,0.117,0.191,全国,●,
4544,松田大志郎,169,0.164,6,0.168,0.164,全国,,,126,0.16,4,0.158,0.16,全国,,
4545,岡村慶太,131,0.143,4,0.125,0.143,全国,,,118,0.148,4,0.115,0.148,全国,,
4546,浜田亜理沙,104,0.163,0,,0.163,全国,,,85,0.168,0,,0.168,全国,,
4547,中田竜太,117,0.146,0,,0.146,全国,,,121,0.167,0,,0.167,全国,,
4548,篠木亜衣花,54,0.239,0,,0.239,全国,●,,53,0.245,0,,0.245,全国,●,
4549,小林文彦,100,0.175,0,,0.175,全国,,,107,0.207,0,,0.207,全国,●,
4550,石岡将太,114,0.155,3,0.177,0.155,全国,,,94,0.154,3,0.17,0.154,全国,,
4551,三川昂暁,126,0.17,5,0.114,0.17,全国,,,122,0.169,4,0.19,0.169,全国,,
4552,杉山勝匡,99,0.153,0,,0.153,全国,,,113,0.141,0,,0.141,全国,,
4553,坪口竜也,107,0.147,0,,0.147,全国,,,102,0.164,0,,0.164,全国,,
4555,富永大一,113,0.175,8,0.16,0.175,全国,,,104,0.185,9,0.173,0.185,全国,●,
4556,竹井奈美,109,0.158,0,,0.158,全国,,,92,0.161,0,,0.161,全国,,
4557,松尾光広,87,0.171,3,0.12,0.171,全国,,,96,0.224,1,0.22,0.224,全国,●,
4558,宮野仁,84,0.189,0,,0.189,全国,●,,93,0.221,0,,0.221,全国,●,
4560,庄司樹良々,107,0.141,15,0.153,0.153,当地,,,111,0.159,12,0.137,0.137,当地,,
4561,藤山翔大,145,0.175,4,0.105,0.175,全国,,,89,0.195,7,0.176,0.195,全国,●,
4562,阪本勇介,115,0.186,0,,0.186,全国,●,,118,0.202,0,,0.202,全国,●,
4563,齋藤真之,88,0.158,0,,0.158,全国,,,88,0.188,0,,0.188,全国,●,
4564,山本景士郎,102,0.182,4,0.125,0.182,全国,●,,103,0.202,2,0.25,0.202,全国,●,
4565,西村豪洋,94,0.179,6,0.145,0.179,全国,,,108,0.181,8,0.133,0.181,全国,●,
4566,塩田北斗,118,0.149,0,,0.149,全国,,,114,0.13,0,,0.13,全国,,●
4567,上村慎太郎,80,0.213,0,,0.213,全国,●,,71,0.245,0,,0.245,全国,●,
4568,廣瀬真也,107,0.147,0,,0.147,全国,,,105,0.157,0,,0.157,全国,,
4569,中澤宏奈,76,0.16,13,0.142,0.142,当地,,,76,0.172,12,0.137,0.137,当地,,
4570,前田聖文,135,0.163,3,0.097,0.163,全国,,,114,0.151,4,0.1,0.151,全国,,
4571,菅章哉,92,0.142,3,0.17,0.142,全国,,,121,0.141,6,0.137,0.141,全国,,
4572,渡部悟,102,0.146,15,0.139,0.139,当地,,,97,0.156,11,0.116,0.116,当地,,●
4573,佐藤翼,122,0.136,4,0.148,0.136,全国,,,118,0.137,4,0.105,0.137,全国,,
4574,東潤樹,115,0.168,0,,0.168,全国,,,113,0.184,0,,0.184,全国,●,
4575,戸塚邦好,105,0.153,5,0.15,0.153,全国,,,97,0.157,5,0.166,0.157,全国,,
4578,藤山雅弘,118,0.149,7,0.129,0.149,全国,,,106,0.185,8,0.149,0.185,全国,●,
4579,中嶋健一郎,135,0.159,0,,0.159,全国,,,111,0.151,0,,0.151,全国,,
4580,長谷川雅和,121,0.159,0,,0.159,全国,,,119,0.164,0,,0.164,全国,,
4581,吉村誠,147,0.146,3,0.107,0.146,全国,,,128,0.143,4,0.17,0.143,全国,,
4583,古田祐貴,149,0.129,0,,0.129,全国,,●,123,0.153,0,,0.153,全国,,
4584,村岡賢人,117,0.122,0,,0.122,全国,,●,111,0.124,0,,0.124,全国,,●
4586,磯部誠,120,0.117,3,0.09,0.117,全国,,●,121,0.13,2,0.22,0.13,全国,,●
4587,木田峰由季,127,0.147,4,0.16,0.147,全国,,,104,0.174,2,0.185,0.174,全国,,
4588,田中京介,134,0.129,9,0.146,0.129,全国,,●,137,0.162,7,0.186,0.162,全国,,
4589,塩崎桐加,80,0.163,0,,0.163,全国,,,80,0.17,0,,0.17,全国,,
4590,渡邉優美,146,0.142,0,,0.142,全国,,,119,0.159,0,,0.159,全国,,
4592,小林孝弘,95,0.147,0,,0.147,全国,,,94,0.151,0,,0.151,全国,,
4593,小坂宗司,113,0.15,0,,0.15,全国,,,116,0.176,0,,0.176,全国,,
4594,谷川祐一,117,0.14,0,,0.14,全国,,,110,0.167,0,,0.167,全国,,
4596,葛原大陽,137,0.141,0,,0.141,全国,,,122,0.15,0,,0.15,全国,,
4598,加藤政彦,120,0.132,5,0.104,0.132,全国,,,115,0.161,5,0.08,0.161,全国,,
4600,井内将太郎,116,0.129,0,,0.129,全国,,●,110,0.129,0,,0.129,全国,,●
4601,森野正弘,140,0.129,5,0.08,0.129,全国,,●,122,0.131,6,0.13,0.131,全国,,
4603,谷川将太,112,0.149,0,,0.149,全国,,,110,0.172,0,,0.172,全国,,
4604,岩瀬裕亮,158,0.133,0,,0.133,全国,,,132,0.152,0,,0.152,全国,,
4607,鶴田勇雄,135,0.17,8,0.164,0.17,全国,,,133,0.178,8,0.112,0.178,全国,,
4608,荒井翔伍,118,0.151,6,0.11,0.151,全国,,,102,0.165,5,0.128,0.165,全国,,
4610,佐藤大佑,130,0.15,4,0.155,0.15,全国,,,134,0.16,3,0.1,0.16,全国,,
4611,今井美亜,134,0.136,5,0.13,0.136,全国,,,112,0.157,4,0.092,0.157,全国,,
4614,石倉洋行,142,0.141,0,,0.141,全国,,,123,0.125,0,,0.125,全国,,●
4615,板倉敦史,93,0.16,9,0.13,0.16,全国,,,92,0.205,9,0.181,0.205,全国,●,
4618,乃村康友,88,0.171,0,,0.171,全国,,,101,0.17,0,,0.17,全国,,
4619,伏田裕隆,76,0.172,0,,0.172,全国,,,128,0.162,10,0.135,0.135,当地,,
4623,中北将史,118,0.14,0,,0.14,全国,,,113,0.169,0,,0.169,全国,,
4624,高田明,126,0.167,0,,0.167,全国,,,111,0.16,0,,0.16,全国,,
4625,渡邊裕貴,89,0.172,0,,0.172,全国,,,93,0.166,0,,0.166,全国,,
4626,伊藤紘章,95,0.191,0,,0.191,全国,●,,91,0.234,0,,0.234,全国,●,
4627,藤原菜希,96,0.144,5,0.152,0.144,全国,,,88,0.155,4,0.147,0.155,全国,,
4630,岩永雅人,104,0.183,4,0.142,0.183,全国,●,,102,0.187,4,0.205,0.187,全国,●,
4631,新井英孝,90,0.14,0,,0.14,全国,,,100,0.162,0,,0.162,全国,,
4632,長尾京志郎,80,0.178,0,,0.178,全国,,,81,0.2,0,,0.2,全国,●,
4633,森智也,124,0.145,11,0.141,0.141,当地,,,109,0.189,9,0.181,0.189,全国,●,
4635,峰重力也,93,0.135,4,0.133,0.135,全国,,,81,0.125,3,0.123,0.125,全国,,●
4636,赤池修平,78,0.203,0,,0.203,全国,●,,87,0.184,0,,0.184,全国,●,
4637,中田友也,86,0.168,0,,0.168,全国,,,99,0.172,0,,0.172,全国,,
4638,小林遼太,104,0.17,0,,0.17,全国,,,103,0.195,0,,0.195,全国,●,
4639,雑賀勇貴,104,0.153,7,0.134,0.153,全国,,,102,0.176,4,0.13,0.176,全国,,
4640,山ノ内雅人,156,0.144,5,0.18,0.144,全国,,,136,0.139,5,0.15,0.139,全国,,
4641,磯村匠,83,0.176,3,0.247,0.176,全国,,,95,0.202,1,0.29,0.202,全国,●,
4642,松尾夏海,134,0.159,0,,0.159,全国,,,104,0.156,0,,0.156,全国,,
4643,近江翔吾,115,0.127,0,,0.127,全国,,●,104,0.149,0,,0.149,全国,,
4644,山田亮太,120,0.15,11,0.115,0.115,当地,,●,112,0.137,8,0.1,0.137,全国,,
4645,上村純一,133,0.132,5,0.096,0.132,全国,,,116,0.133,5,0.12,0.133,全国,,
4648,木村亮太,93,0.161,8,0.144,0.161,全国,,,84,0.146,8,0.156,0.146,全国,,
4649,和田操拓,138,0.13,0,,0.13,全国,,●,128,0.127,0,,0.127,全国,,●
4650,中山雄太,57,0.131,0,,0.131,全国,,,49,0.14,0,,0.14,全国,,
4651,佐藤大騎,75,0.168,0,,0.168,全国,,,99,0.171,6,0.132,0.171,全国,,
4652,酒見峻介,108,0.162,0,,0.162,全国,,,98,0.181,0,,0.181,全国,●,
4653,小野達哉,136,0.143,11,0.145,0.145,当地,,,104,0.147,10,0.127,0.127,当地,,●
4654,篠田優也,121,0.159,2,0.125,0.159,全国,,,109,0.158,3,0.113,0.158,全国,,
4656,大崎翔,99,0.147,0,,0.147,全国,,,99,0.158,2,0.13,0.158,全国,,
4659,木下翔太,145,0.145,9,0.147,0.145,全国,,,117,0.151,9,0.139,0.151,全国,,
4660,宇田川信一,69,0.195,0,,0.195,全国,●,,75,0.193,0,,0.193,全国,●,
4661,中島昂章,99,0.169,0,,0.169,全国,,,96,0.197,0,,0.197,全国,●,
4663,籾山佳岳,31,0.137,0,,0.137,全国,,,30,0.168,0,,0.168,全国,,
4664,東口晃,75,0.181,3,0.153,0.181,全国,●,,76,0.206,3,0.217,0.206,全国,●,
4665,加藤啓太,100,0.162,4,0.165,0.162,全国,,,108,0.18,4,0.178,0.18,全国,,
4666,日笠勝弘,58,0.165,4,0.178,0.165,全国,,,58,0.163,2,0.13,0.163,全国,,
4669,井上茂,100,0.145,0,,0.145,全国,,,93,0.19,0,,0.19,全国,●,
4672,守屋大地,100,0.19,0,,0.19,全国,●,,109,0.17,0,,0.17,全国,,
4674,池田剛規,131,0.15,5,0.126,0.15,全国,,,128,0.145,5,0.114,0.145,全国,,
4675,井手良太,78,0.147,4,0.13,0.147,全国,,,84,0.122,7,0.103,0.122,全国,,●
4676,後藤隼之,115,0.143,10,0.121,0.121,当地,,●,101,0.186,8,0.191,0.186,全国,●,
4677,片橋幸貴,95,0.157,0,,0.157,全国,,,91,0.166,0,,0.166,全国,,
4678,水野望美,85,0.166,4,0.138,0.166,全国,,,83,0.173,3,0.177,0.173,全国,,
4679,植田太一,144,0.153,4,0.228,0.153,全国,,,123,0.164,4,0.177,0.164,全国,,
4680,後藤美翼,117,0.187,6,0.185,0.187,全国,●,,99,0.212,4,0.16,0.212,全国,●,
4681,太田潮,79,0.16,8,0.161,0.16,全国,,,79,0.196,7,0.124,0.196,全国,●,
4682,大上卓人,129,0.132,3,0.19,0.132,全国,,,124,0.149,4,0.125,0.149,全国,,
4683,向井田直弥,19,0.146,0,,0.146,全国,,,86,0.141,0,,0.141,全国,,
4684,楠原翔太,113,0.145,3,0.137,0.145,全国,,,105,0.155,4,0.115,0.155,全国,,
4685,島村隆幸,126,0.142,0,,0.142,全国,,,108,0.164,0,,0.164,全国,,
4686,丸野一樹,135,0.134,0,,0.134,全国,,,110,0.131,0,,0.131,全国,,
4688,永井彪也,122,0.134,14,0.142,0.142,当地,,,124,0.123,12,0.092,0.092,当地,,●
4689,豊田結,100,0.154,5,0.124,0.154,全国,,,102,0.162,6,0.137,0.162,全国,,
4690,高石梨菜,17,0.157,9,0.154,0.157,全国,,,14,0.186,5,0.138,0.186,全国,●,
4691,水原慎,87,0.159,0,,0.159,全国,,,82,0.167,0,,0.167,全国,,
4692,酒井俊弘,97,0.152,3,0.12,0.152,全国,,,110,0.125,3,0.17,0.125,全国,,●
4693,松下誉士,107,0.197,8,0.2,0.197,全国,●,,105,0.19,9,0.16,0.19,全国,●,
4694,高田綾,95,0.187,0,,0.187,全国,●,,92,0.181,0,,0.181,全国,●,
4695,尾崎雄二,98,0.159,0,,0.159,全国,,,104,0.142,0,,0.142,全国,,
4697,國弘翔平,100,0.152,5,0.132,0.152,全国,,,96,0.186,4,0.135,0.186,全国,●,
4700,金子和之,108,0.156,4,0.185,0.156,全国,,,102,0.147,4,0.11,0.147,全国,,
4702,三浦敬太,110,0.142,11,0.142,0.142,当地,,,102,0.129,11,0.108,0.108,当地,,●
4703,森永隆,123,0.148,0,,0.148,全国,,,111,0.151,0,,0.151,全国,,
4704,河野大,156,0.135,0,,0.135,全国,,,127,0.139,0,,0.139,全国,,
4705,吉川勇作,94,0.139,0,,0.139,全国,,,98,0.161,0,,0.161,全国,,
4706,三浦洋次朗,132,0.165,3,0.103,0.165,全国,,,131,0.168,3,0.123,0.168,全国,,
4708,半田尚也,80,0.171,2,0.15,0.171,全国,,,91,0.196,2,0.31,0.196,全国,●,
4709,岡村将也,121,0.15,0,,0.15,全国,,,114,0.165,0,,0.165,全国,,
4710,福田宗平,154,0.146,0,,0.146,全国,,,123,0.14,0,,0.14,全国,,
4711,前出達吉,116,0.149,0,,0.149,全国,,,115,0.162,0,,0.162,全国,,
4713,白神優,148,0.126,5,0.118,0.126,全国,,●,132,0.134,6,0.14,0.134,全国,,
