regno,course,st_avg,n
3828,3,0.1709,32
3828,1,0.1413,30
3828,5,0.1756,45
3828,4,0.1691,35
3828,2,0.1628,32
3828,6,0.1868,28
4798,1,0.1243,54
4798,4,0.127,44
4798,6,0.1641,34
4798,5,0.1266,41
4798,2,0.118,41
4798,3,0.134,45
4863,2,0.1579,19
4863,6,0.1668,28
4863,1,0.1642,19
4863,3,0.1667,24
4863,5,0.1604,25
4863,4,0.148,15
5133,4,0.1974,34
5133,3,0.1888,34
5133,2,0.2,35
5133,5,0.1838,34
5133,1,0.1807,28
5133,6,0.2115,26
4565,5,0.1623,35
4565,2,0.1791,33
4565,1,0.1827,30
4565,6,0.2081,37
4565,3,0.1742,31
4565,4,0.1717,36
4905,6,0.2275,28
4905,5,0.2126,34
4905,2,0.189,29
4905,1,0.201,20
4905,4,0.1818,34
4905,3,0.1803,35
3406,3,0.1649,43
3406,6,0.2024,34
3406,1,0.1607,44
3406,5,0.1815,39
3406,4,0.186,43
3406,2,0.1466,38
4840,1,0.1594,31
4840,3,0.1515,34
4840,5,0.1651,45
4840,2,0.1414,37
4840,6,0.1888,26
4840,4,0.1726,39
5009,4,0.1535,31
5009,6,0.1976,38
5009,3,0.1682,44
5009,1,0.1722,37
5009,5,0.1465,40
5009,2,0.1594,36
3888,5,0.1424,41
3888,2,0.1278,45
3888,6,0.1521,39
3888,3,0.1574,50
3888,4,0.131,48
3888,1,0.142,46
4483,6,0.1462,34
4483,1,0.1533,55
4483,5,0.1443,47
4483,2,0.1575,40
4483,3,0.1283,42
4483,4,0.1351,35
5276,2,0.1622,36
5276,1,0.1707,29
5276,5,0.1574,34
5276,4,0.1613,38
5276,3,0.1654,39
5276,6,0.174,25
3772,1,0.1514,29
3772,2,0.1521,28
3772,5,0.1506,32
3772,3,0.1512,34
3772,4,0.1303,31
3772,6,0.1844,27
4907,6,0.1628,40
4907,5,0.1382,39
4907,1,0.1308,60
4907,3,0.1444,39
4907,2,0.1405,39
4907,4,0.1255,38
4771,3,0.1295,42
4771,2,0.1466,35
4771,4,0.1656,45
4771,1,0.1576,66
4771,6,0.1533,33
4771,5,0.1611,45
4638,2,0.1719,37
4638,6,0.2166,29
4638,4,0.1814,37
4638,1,0.16,29
4638,5,0.1908,37
4638,3,0.175,38
4040,5,0.1536,36
4040,1,0.1504,50
4040,3,0.1392,52
4040,4,0.1361,41
4040,2,0.1451,47
4040,6,0.1384,43
3712,4,0.1679,33
3712,6,0.2019,26
3712,3,0.1413,38
3712,2,0.1463,30
3712,1,0.1361,31
3712,5,0.1609,34
4653,2,0.142,35
4653,5,0.1565,37
4653,4,0.1318,33
4653,6,0.1524,34
4653,3,0.1387,46
4653,1,0.1462,55
4684,4,0.1694,36
4684,5,0.1506,34
4684,3,0.1615,40
4684,2,0.1506,34
4684,1,0.1246,39
4684,6,0.1434,35
3703,1,0.1825,48
3703,4,0.1561,41
3703,2,0.1789,44
3703,5,0.1783,29
3703,3,0.1804,48
3703,6,0.2008,12
4269,6,0.1462,29
4269,3,0.1405,41
4269,5,0.144,47
4269,1,0.1473,62
4269,2,0.1693,44
4269,4,0.1418,39
4723,3,0.2028,25
4723,5,0.1652,27
4723,6,0.163,50
4723,4,0.161,21
4723,2,0.1842,24
4723,1,0.1885,20
4644,5,0.1453,36
4644,4,0.14,50
4644,2,0.1565,37
4644,6,0.1212,26
4644,1,0.1383,40
4644,3,0.1556,43
5051,4,0.1507,40
5051,5,0.1705,43
5051,2,0.1493,45
5051,6,0.1653,36
5051,1,0.1355,53
5051,3,0.1639,38
4402,5,0.1714,35
4402,4,0.1445,33
4402,2,0.17,35
4402,3,0.166,30
4402,1,0.1519,43
4402,6,0.2026,35
4369,3,0.1588,51
4369,2,0.1736,44
4369,5,0.1492,50
4369,1,0.1511,53
4369,6,0.1813,39
4369,4,0.1581,42
4835,1,0.153,30
4835,6,0.1597,34
4835,3,0.1461,41
4835,4,0.1449,39
4835,2,0.1578,37
4835,5,0.1554,37
3381,6,0.1417,18
3381,2,0.1432,40
3381,3,0.1589,35
3381,4,0.1387,45
3381,5,0.13,36
3381,1,0.1614,29
4637,4,0.1431,36
4637,6,0.1952,29
4637,3,0.1662,26
4637,2,0.175,30
4637,1,0.1613,30
4637,5,0.1826,34
4601,1,0.1418,56
4601,3,0.1141,44
4601,2,0.1277,40
4601,4,0.1242,52
4601,5,0.1418,33
4601,6,0.1324,37
4574,2,0.1753,38
4574,1,0.1729,34
4574,4,0.1793,41
4574,6,0.1833,33
4574,3,0.1586,43
4574,5,0.1885,39
3653,5,0.2144,16
3653,4,0.1912,25
3653,1,0.2109,22
3653,6,0.1918,22
3653,2,0.1945,22
3653,3,0.19,15
3848,6,0.156,40
3848,5,0.132,44
3848,3,0.1411,36
3848,1,0.1394,33
3848,2,0.1672,39
3848,4,0.1457,35
4811,3,0.1514,50
4811,6,0.1952,27
4811,2,0.1677,44
4811,4,0.1615,47
4811,1,0.1468,28
4811,5,0.1634,41
4359,3,0.1216,37
4359,1,0.1571,38
4359,4,0.1217,35
4359,6,0.1615,34
4359,5,0.1277,30
4359,2,0.1324,34
4467,6,0.1703,33
4467,3,0.123,44
4467,4,0.1218,50
4467,2,0.1316,45
4467,5,0.1304,49
4467,1,0.144,53
4808,2,0.1565,43
4808,4,0.1656,45
4808,1,0.1552,44
4808,3,0.1569,36
4808,5,0.1807,46
4808,6,0.1814,36
4757,2,0.154,40
4757,1,0.1317,59
4757,6,0.1386,35
4757,5,0.1357,46
4757,4,0.1408,37
4757,3,0.1321,43
5110,4,0.1594,35
5110,1,0.1358,38
5110,2,0.1603,38
5110,6,0.1737,35
5110,3,0.1524,46
5110,5,0.1484,37
4610,2,0.1455,38
4610,1,0.1629,48
4610,4,0.1422,40
4610,6,0.1763,43
4610,3,0.1398,44
4610,5,0.1608,51
4062,5,0.1858,40
4062,2,0.1751,41
4062,6,0.1931,36
4062,4,0.1579,42
4062,1,0.1686,36
4062,3,0.1929,31
3075,6,0.1379,29
3075,4,0.1372,39
3075,1,0.1209,32
3075,2,0.1534,35
3075,3,0.1119,42
3075,5,0.1148,33
5044,1,0.1326,34
5044,4,0.1146,37
5044,6,0.1967,33
5044,3,0.1345,38
5044,2,0.1447,32
5044,5,0.1273,33
4703,1,0.1355,51
4703,3,0.1621,34
4703,6,0.1476,29
4703,4,0.1514,44
4703,2,0.1516,38
4703,5,0.1537,38
3718,1,0.1416,31
3718,5,0.1782,44
3718,6,0.1945,31
3718,4,0.1661,33
3718,3,0.1709,35
3718,2,0.1735,34
4332,2,0.175,30
4332,6,0.1947,30
4332,5,0.215,30
4332,4,0.205,32
4332,1,0.1617,24
4332,3,0.1922,32
4031,5,0.1786,37
4031,1,0.1434,29
4031,4,0.1607,27
4031,2,0.1559,37
4031,3,0.154,40
4031,6,0.1894,33
4417,6,0.231,21
4417,3,0.2003,29
4417,2,0.2216,31
4417,4,0.2053,30
4417,1,0.1968,28
4417,5,0.2006,36
4440,4,0.1497,37
4440,3,0.1618,34
4440,2,0.1524,33
4440,6,0.2012,25
4440,5,0.2045,40
4440,1,0.1356,25
3866,3,0.1191,34
3866,1,0.1285,26
3866,4,0.11,30
3866,5,0.1567,33
3866,6,0.1684,25
3866,2,0.1193,27
3880,1,0.1635,31
3880,3,0.2159,34
3880,5,0.1886,37
3880,2,0.1942,33
3880,4,0.1942,33
3880,6,0.1972,29
4431,4,0.1688,33
4431,1,0.1567,24
4431,6,0.2322,32
4431,2,0.1396,27
4431,3,0.145,28
4431,5,0.1663,24
4877,5,0.1438,42
4877,1,0.1431,54
4877,3,0.1305,39
4877,6,0.1361,31
4877,4,0.1356,39
4877,2,0.122,35
5169,6,0.1753,19
5169,2,0.1848,21
5169,4,0.1956,16
5169,3,0.2138,21
5169,1,0.2257,14
5169,5,0.1796,24
4114,3,0.1975,28
4114,1,0.1843,23
4114,5,0.1987,30
4114,4,0.2015,27
4114,2,0.2221,28
4114,6,0.2157,23
4252,2,0.1813,38
4252,6,0.2039,33
4252,4,0.1914,44
4252,5,0.1727,37
4252,1,0.1522,27
4252,3,0.179,30
3542,2,0.1824,132
3542,1,0.1706,34
3542,5,0.2033,3
3542,3,0.1912,25
3542,4,0.2463,8
3454,5,0.1359,34
3454,3,0.1327,30
3454,1,0.1731,35
3454,6,0.1967,33
3454,2,0.1397,34
3454,4,0.1307,28
4109,4,0.1236,50
4109,6,0.1367,39
4109,2,0.1298,44
4109,1,0.1139,57
4109,5,0.1202,44
4109,3,0.1313,47
3826,3,0.1517,40
3826,5,0.1598,44
3826,1,0.1481,47
3826,6,0.1784,25
3826,4,0.1566,32
3826,2,0.1341,34
5383,6,0.1816,98
5383,5,0.1586,42
5383,4,0.1804,27
5240,1,0.1816,25
5240,5,0.1916,25
5240,2,0.1668,31
5240,6,0.1754,39
5240,4,0.1412,24
5240,3,0.1541,32
5068,1,0.1457,54
5068,4,0.1486,42
5068,6,0.1385,33
5068,3,0.1251,39
5068,2,0.1423,40
5068,5,0.1464,36
3643,5,0.1587,38
3643,2,0.1966,38
3643,1,0.1859,34
3643,6,0.1725,28
3643,3,0.1766,41
3643,4,0.1673,30
3911,2,0.1826,46
3911,6,0.1655,33
3911,1,0.1791,44
3911,5,0.17,49
3911,4,0.1728,50
3911,3,0.1421,43
4327,4,0.1952,42
4327,1,0.1771,31
4327,5,0.2002,42
4327,3,0.1864,44
4327,6,0.2148,27
4327,2,0.1939,38
4740,6,0.2003,30
4740,3,0.1686,42
4740,4,0.1834,38
4740,1,0.1464,25
4740,2,0.1567,39
4740,5,0.1949,37
3851,3,0.1506,17
3851,4,0.1981,16
3851,2,0.1618,17
3851,1,0.1346,13
3851,5,0.1841,17
3851,6,0.1989,18
4116,5,0.1524,42
4116,2,0.1843,37
4116,3,0.1447,36
4116,6,0.2162,34
4116,1,0.1929,38
4116,4,0.1717,47
4676,1,0.1333,36
4676,4,0.1735,40
4676,5,0.1874,38
4676,2,0.1512,34
4676,3,0.1451,45
4676,6,0.2061,23
4942,3,0.1638,34
4942,4,0.1328,36
4942,2,0.1644,32
4942,6,0.1657,37
4942,1,0.1384,38
4942,5,0.1203,29
4356,4,0.1669,48
4356,3,0.1617,36
4356,1,0.1584,45
4356,5,0.1721,39
4356,2,0.1371,31
4356,6,0.1736,22
4496,2,0.1647,53
4496,5,0.16,36
4496,4,0.153,46
4496,1,0.1645,77
4496,3,0.1623,40
4496,6,0.1334,32
5405,6,0.1847,87
5405,5,0.197,40
5405,4,0.1845,20
5405,3,0.24,1
4297,2,0.131,42
4297,5,0.0998,45
4297,3,0.1179,47
4297,1,0.1206,47
4297,6,0.1067,30
4297,4,0.0836,45
4989,4,0.1288,43
4989,3,0.1279,48
4989,5,0.14,31
4989,1,0.1582,44
4989,2,0.1477,39
4989,6,0.1783,42
3708,1,0.1456,34
3708,4,0.1676,41
3708,3,0.1323,26
3708,2,0.1498,43
3708,5,0.1771,34
3708,6,0.1593,29
4466,5,0.1682,38
4466,3,0.1797,39
4466,2,0.1504,47
4466,6,0.2097,30
4466,4,0.167,37
4466,1,0.1465,40
5242,3,0.1808,38
5242,2,0.1726,38
5242,1,0.1724,21
5242,5,0.1924,38
5242,6,0.2009,32
5242,4,0.1517,23
3743,2,0.1324,55
3743,3,0.1443,60
3743,1,0.1373,64
3743,4,0.1671,56
3743,5,0.1475,16
3743,6,0.1767,6
4122,5,0.1896,45
4122,6,0.1732,37
4122,3,0.1658,48
4122,2,0.1629,49
4122,1,0.16,54
4122,4,0.1618,45
3463,1,0.1806,33
3463,5,0.1976,41
3463,2,0.1859,37
3463,4,0.1903,39
3463,6,0.2137,19
3463,3,0.1654,37
4633,4,0.1768,40
4633,2,0.1616,38
4633,5,0.1794,35
4633,6,0.2135,34
4633,1,0.131,41
4633,3,0.1444,45
4207,4,0.1354,35
4207,1,0.1329,49
4207,5,0.1226,34
4207,3,0.1263,41
4207,2,0.1266,35
4207,6,0.1171,35
5211,2,0.2003,34
5211,1,0.195,20
5211,4,0.153,37
5211,3,0.1527,33
5211,6,0.1927,22
5211,5,0.1552,33
5131,3,0.1961,36
5131,6,0.154,15
5131,4,0.1694,31
5131,2,0.2047,32
5131,5,0.1582,45
5131,1,0.1872,18
5419,6,0.2383,130
5419,5,0.2125,8
5419,4,0.2425,8
4363,4,0.1576,46
4363,5,0.1768,47
4363,2,0.1566,47
4363,3,0.1436,44
4363,1,0.1489,53
4363,6,0.1683,42
4150,1,0.1514,42
4150,4,0.1339,36
4150,2,0.1462,37
4150,5,0.15,38
4150,3,0.1412,50
4150,6,0.1411,37
4519,5,0.1296,23
4519,2,0.1693,28
4519,4,0.1429,28
4519,3,0.1575,28
4519,1,0.1508,24
4519,6,0.1793,15
4893,1,0.17,28
4893,4,0.1525,32
4893,2,0.1768,31
4893,3,0.1634,35
4893,5,0.1323,31
4893,6,0.1687,23
4918,6,0.18,31
4918,2,0.1443,37
4918,5,0.1508,36
4918,1,0.1459,27
4918,4,0.1471,42
4918,3,0.1564,42
3981,2,0.1917,40
3981,3,0.1821,42
3981,4,0.1854,41
3981,1,0.1721,34
3981,6,0.2159,41
3981,5,0.1833,42
5347,4,0.2369,35
5347,6,0.1906,62
5347,5,0.2091,45
5347,3,0.2425,4
3620,3,0.1745,33
3620,5,0.1834,29
3620,4,0.1539,38
3620,1,0.1574,27
3620,6,0.1971,21
3620,2,0.1939,33
3305,2,0.1713,31
3305,4,0.1545,31
3305,5,0.1526,31
3305,1,0.1777,30
3305,6,0.1724,25
3305,3,0.1644,27
3462,3,0.2033,3
3462,2,0.2086,7
3462,6,0.1988,8
3462,5,0.1767,3
3462,1,0.1,4
3462,4,0.13,4
3790,6,0.2359,29
3790,2,0.1808,39
3790,5,0.2129,31
3790,1,0.1646,26
3790,3,0.1709,33
3790,4,0.1918,34
3422,4,0.1578,59
3422,2,0.1497,40
3422,1,0.1461,59
3422,5,0.1388,41
3422,6,0.1473,22
3422,3,0.1454,41
4901,5,0.1606,31
4901,3,0.1534,29
4901,2,0.1889,27
4901,1,0.1774,23
4901,4,0.1645,31
4901,6,0.1487,16
3346,1,0.177,10
3346,4,0.19,10
3346,3,0.1643,14
3346,5,0.1733,15
3346,2,0.1557,14
3346,6,0.15,11
3482,5,0.147,47
3482,2,0.1689,45
3482,6,0.1679,47
3482,4,0.1632,41
3482,3,0.1317,47
3482,1,0.1515,47
3294,4,0.1558,24
3294,3,0.1708,24
3294,6,0.1408,36
3294,5,0.1369,29
3294,2,0.1731,26
3294,1,0.1848,27
4067,2,0.1789,45
4067,5,0.1507,45
4067,3,0.1489,47
4067,6,0.1897,32
4067,4,0.1508,50
4067,1,0.1757,51
5085,6,0.2393,27
5085,2,0.1985,34
5085,5,0.1964,39
5085,1,0.1735,34
5085,4,0.201,40
5085,3,0.1881,42
3652,1,0.1383,23
3652,4,0.173,33
3652,2,0.1674,35
3652,3,0.1568,31
3652,6,0.2365,20
3652,5,0.2365,34
4110,3,0.1608,40
4110,4,0.1609,34
4110,6,0.1983,24
4110,2,0.1794,31
4110,1,0.1604,25
4110,5,0.1827,33
3748,1,0.1577,26
3748,3,0.1715,34
3748,4,0.1583,29
3748,6,0.1714,28
3748,2,0.1612,43
3748,5,0.1466,41
4042,2,0.1631,45
4042,4,0.168,46
4042,3,0.1598,46
4042,5,0.1842,38
4042,6,0.2122,49
4042,1,0.1729,58
3827,4,0.162,35
3827,6,0.1776,25
3827,3,0.1694,36
3827,5,0.1843,37
3827,2,0.177,37
3827,1,0.17,28
4076,3,0.1877,52
4076,1,0.1779,47
4076,6,0.2538,40
4076,2,0.186,40
4076,4,0.2067,45
4076,5,0.2196,45
4562,6,0.2176,37
4562,1,0.1588,32
4562,4,0.1934,38
4562,3,0.187,43
4562,2,0.2062,40
4562,5,0.1951,43
4956,5,0.1826,19
4956,1,0.1536,14
4956,3,0.1676,17
4956,6,0.2364,11
4956,4,0.1843,14
4956,2,0.1807,14
4491,1,0.1925,28
4491,6,0.2391,32
4491,3,0.1817,35
4491,4,0.1838,39
4491,5,0.2152,31
4491,2,0.1756,39
4293,2,0.1737,43
4293,6,0.1773,44
4293,5,0.1723,40
4293,1,0.1566,47
4293,3,0.1734,38
4293,4,0.1865,34
5316,4,0.1284,44
5316,6,0.1379,38
5316,5,0.1554,39
5316,3,0.139,21
5316,1,0.1767,15
5316,2,0.1528,18
3448,3,0.1838,29
3448,6,0.1922,18
3448,2,0.1993,27
3448,4,0.2006,31
3448,1,0.1671,24
3448,5,0.1896,24
3874,6,0.1726,38
3874,3,0.1623,40
3874,1,0.147,53
3874,2,0.1455,42
3874,5,0.1694,36
3874,4,0.1668,41
4940,5,0.1733,12
4940,1,0.1964,11
4940,2,0.1873,11
4940,6,0.1638,16
4940,3,0.1617,12
4940,4,0.1679,14
4144,5,0.1753,43
4144,1,0.1843,42
4144,3,0.1662,37
4144,2,0.1917,48
4144,4,0.1681,36
4144,6,0.1897,32
3414,2,0.1586,7
3414,1,0.1633,6
3414,5,0.1275,4
3414,3,0.194,5
3414,4,0.15,4
3414,6,0.22,6
4903,4,0.1384,51
4903,1,0.1349,55
4903,5,0.1402,42
4903,2,0.1571,45
4903,3,0.15,44
4903,6,0.1746,39
4358,1,0.1812,26
4358,5,0.2397,34
4358,2,0.2059,34
4358,4,0.2446,28
4358,3,0.1835,31
4358,6,0.2352,23
5415,6,0.2286,106
5415,5,0.2427,15
4992,1,0.1407,29
4992,2,0.1464,39
4992,5,0.1608,38
4992,4,0.1379,39
4992,6,0.1855,33
4992,3,0.1461,36
3993,2,0.1691,34
3993,1,0.1794,33
3993,5,0.1563,38
3993,6,0.1555,20
3993,4,0.1682,34
3993,3,0.1397,34
4043,3,0.1652,44
4043,6,0.1978,27
4043,4,0.1405,41
4043,1,0.1626,50
4043,2,0.1568,41
4043,5,0.1572,43
3968,5,0.1666,38
3968,3,0.1534,41
3968,1,0.1459,41
3968,4,0.1672,36
3968,6,0.225,32
3968,2,0.1714,37
3951,1,0.1805,43
3951,3,0.1964,44
3951,5,0.2028,47
3951,2,0.1949,43
3951,6,0.2178,27
3951,4,0.1782,44
4460,5,0.1671,45
4460,1,0.1327,51
4460,3,0.1388,43
4460,4,0.1405,39
4460,6,0.1769,32
4460,2,0.1428,43
4678,6,0.2019,21
4678,5,0.1638,37
4678,1,0.1641,27
4678,4,0.1636,25
4678,2,0.1709,34
4678,3,0.1617,24
3745,3,0.1707,27
3745,2,0.1625,28
3745,6,0.1991,22
3745,5,0.2015,27
3745,1,0.17,22
3745,4,0.16,19
3929,5,0.1644,41
3929,6,0.153,27
3929,2,0.164,30
3929,1,0.1606,31
3929,3,0.1595,42
3929,4,0.1756,34
4437,2,0.1598,45
4437,3,0.1596,47
4437,5,0.1593,46
4437,4,0.1473,41
4437,6,0.1828,40
4437,1,0.1422,54
4872,5,0.1916,44
4872,2,0.1591,46
4872,4,0.179,48
4872,6,0.2136,28
4872,1,0.1331,36
4872,3,0.175,44
3538,6,0.2528,18
3538,1,0.205,16
3538,3,0.2061,23
3538,2,0.2126,19
3538,4,0.2154,24
3538,5,0.2005,20
4022,3,0.169,30
4022,1,0.1596,25
4022,2,0.1507,27
4022,5,0.1503,30
4022,4,0.1518,34
4022,6,0.1811,19
4469,4,0.1534,41
4469,3,0.1575,36
4469,1,0.1602,46
4469,5,0.1822,41
4469,6,0.1803,30
4469,2,0.1542,36
5100,1,0.1533,24
5100,4,0.1709,22
5100,3,0.1627,30
5100,6,0.1934,29
5100,2,0.1613,24
5100,5,0.1631,26
3619,1,0.1718,38
3619,2,0.1825,36
3619,5,0.2058,33
3619,3,0.18,37
3619,4,0.1821,38
3619,6,0.2012,32
3251,4,0.1814,43
3251,1,0.1788,56
3251,6,0.2056,39
3251,3,0.1955,55
3251,2,0.1851,47
3251,5,0.1973,48
5107,3,0.1684,37
5107,2,0.1686,28
5107,4,0.1991,35
5107,1,0.1663,16
5107,5,0.16,24
5107,6,0.1714,29
4434,5,0.1598,41
4434,2,0.1639,41
4434,4,0.1533,43
4434,3,0.1577,43
4434,1,0.1487,54
4434,6,0.19,29
3583,6,0.1889,28
3583,1,0.1995,22
3583,3,0.1943,28
3583,2,0.1896,26
3583,5,0.1619,26
3583,4,0.1821,28
4429,2,0.1747,36
4429,5,0.2003,32
4429,4,0.1959,41
4429,1,0.1581,26
4429,3,0.1557,37
4429,6,0.2211,28
5223,1,0.1317,29
5223,3,0.1659,44
5223,6,0.1706,35
5223,4,0.1554,41
5223,5,0.1623,39
5223,2,0.1667,43
5012,3,0.1205,37
5012,1,0.123,37
5012,5,0.1139,28
5012,2,0.125,30
5012,6,0.168,35
5012,4,0.1328,25
4137,2,0.1424,50
4137,3,0.1294,50
4137,1,0.1366,59
4137,5,0.148,41
4137,4,0.1337,41
4137,6,0.1211,38
3659,5,0.1861,33
3659,4,0.1669,35
3659,2,0.1543,30
3659,6,0.1742,24
3659,3,0.1757,28
3659,1,0.1458,31
3569,4,0.1676,33
3569,6,0.2268,28
3569,2,0.173,37
3569,1,0.15,34
3569,3,0.1811,36
3569,5,0.1867,39
5154,6,0.1755,31
5154,3,0.1683,40
5154,5,0.1765,43
5154,2,0.179,31
5154,4,0.1769,29
5154,1,0.1814,22
3699,1,0.157,20
3699,5,0.1635,20
3699,3,0.1777,26
3699,2,0.1921,33
3699,6,0.1906,32
3699,4,0.1819,32
4748,4,0.1668,34
4748,3,0.1466,44
4748,2,0.1491,44
4748,1,0.1309,56
4748,6,0.1415,39
4748,5,0.1555,42
4343,5,0.177,46
4343,1,0.1782,28
4343,3,0.1568,44
4343,6,0.1813,24
4343,4,0.1896,26
4343,2,0.1792,36
4131,3,0.1348,31
4131,1,0.1714,36
4131,2,0.1584,32
4131,4,0.1636,33
4131,5,0.1594,34
4131,6,0.19,32
5343,6,0.1615,72
5343,5,0.1564,39
5343,4,0.1761,41
5343,3,0.1314,7
5343,2,0.1283,6
5343,1,0.13,3
4630,2,0.1765,26
4630,1,0.187,44
4630,3,0.1838,34
4630,6,0.1944,39
4630,5,0.1937,27
4630,4,0.1728,36
4555,4,0.1684,37
4555,5,0.2029,31
4555,1,0.1533,45
4555,2,0.194,30
4555,3,0.185,38
4555,6,0.1869,36
4578,3,0.145,38
4578,6,0.2044,34
4578,4,0.1742,38
4578,5,0.1771,34
4578,2,0.1653,38
4578,1,0.1386,42
4651,5,0.1771,38
4651,1,0.179,20
4651,2,0.1503,31
4651,4,0.1573,33
4651,6,0.1775,28
4651,3,0.1821,24
4761,2,0.1492,38
4761,6,0.1433,42
4761,4,0.1512,43
4761,5,0.1237,38
4761,1,0.1385,52
4761,3,0.123,54
4786,6,0.1236,39
4786,4,0.13,47
4786,1,0.131,63
4786,2,0.1404,46
4786,5,0.1336,44
4786,3,0.1411,54
3412,1,0.1387,60
3412,6,0.137,47
3412,3,0.1616,49
3412,2,0.1798,41
3412,4,0.1732,47
3412,5,0.1662,42
3860,3,0.2037,38
3860,2,0.1708,39
3860,6,0.1989,28
3860,1,0.2004,26
3860,5,0.1951,35
3860,4,0.2068,22
5244,4,0.1677,31
5244,3,0.1521,34
5244,5,0.1659,27
5244,2,0.1452,29
5244,1,0.1425,16
5244,6,0.1717,18
4405,2,0.1606,32
4405,4,0.1558,33
4405,6,0.1661,23
4405,3,0.1629,42
4405,1,0.1737,27
4405,5,0.1414,37
4197,5,0.179,40
4197,6,0.19,20
4197,2,0.1805,38
4197,4,0.1887,31
4197,3,0.1926,42
4197,1,0.1787,30
5304,6,0.1929,42
5304,5,0.201,30
5304,4,0.1755,20
5304,2,0.2016,19
5304,1,0.1682,11
5304,3,0.2108,12
5212,2,0.1342,36
5212,4,0.1314,36
5212,1,0.1255,31
5212,3,0.125,34
5212,6,0.1538,26
5212,5,0.1349,35
2538,4,0.2059,32
2538,5,0.1934,29
2538,3,0.23,39
2538,2,0.206,35
2538,1,0.1846,24
2538,6,0.2405,19
4766,5,0.1568,28
4766,4,0.1284,25
4766,6,0.1334,29
4766,1,0.1756,18
4766,3,0.1329,24
4766,2,0.1515,26
4512,5,0.148,54
4512,1,0.1415,66
4512,2,0.1525,44
4512,3,0.1508,48
4512,6,0.1663,38
4512,4,0.1551,45
5349,6,0.2015,65
5349,5,0.1829,42
5349,4,0.2053,40
5349,3,0.225,6
5349,2,0.1375,4
5349,1,0.315,4
4643,6,0.17,30
4643,4,0.1292,36
4643,1,0.1152,44
4643,3,0.1431,39
4643,2,0.1237,32
4643,5,0.1511,38
3740,4,0.1617,36
3740,1,0.1391,56
3740,5,0.188,51
3740,6,0.1676,38
3740,3,0.1851,41
3740,2,0.1827,41
4228,5,0.1579,43
4228,4,0.1387,46
4228,1,0.185,54
4228,6,0.1671,41
4228,2,0.1875,36
4228,3,0.1796,49
4430,3,0.1528,43
4430,5,0.1815,41
4430,4,0.1706,48
4430,1,0.1582,49
4430,6,0.1922,36
4430,2,0.1614,43
5053,2,0.1696,25
5053,1,0.1448,27
5053,4,0.1774,31
5053,3,0.1529,31
5053,6,0.2005,39
5053,5,0.1868,28
4536,1,0.155,48
4536,5,0.1854,46
4536,3,0.1433,39
4536,6,0.1752,31
4536,2,0.1448,42
4536,4,0.1555,42
4874,2,0.1403,95
4874,3,0.1373,45
4874,1,0.1491,34
4874,4,0.15,4
4874,5,0.18,2
5198,5,0.184,35
5198,2,0.2267,36
5198,3,0.2075,32
5198,4,0.2063,35
5198,6,0.1814,22
5198,1,0.1989,18
5200,3,0.1942,19
5200,6,0.1757,21
5200,5,0.1989,19
5200,2,0.1933,18
5200,4,0.21,16
5200,1,0.2738,8
5123,4,0.1483,35
5123,3,0.1447,38
5123,5,0.1508,38
5123,2,0.1567,33
5123,6,0.1687,31
5123,1,0.1727,33
5406,6,0.2001,146
5406,5,0.1435,17
5406,4,0.08,1
4336,1,0.1354,39
4336,5,0.1461,38
4336,6,0.1573,40
4336,3,0.1436,47
4336,4,0.155,36
4336,2,0.1397,35
4527,3,0.15,33
4527,6,0.2052,23
4527,2,0.1607,29
4527,5,0.1991,35
4527,4,0.1758,36
4527,1,0.1268,25
4174,4,0.1594,50
4174,5,0.1562,55
4174,1,0.1583,70
4174,2,0.1457,44
4174,3,0.1455,55
4174,6,0.1464,11
4342,6,0.1693,29
4342,4,0.1442,40
4342,2,0.1487,38
4342,1,0.1289,37
4342,3,0.1266,35
4342,5,0.1379,34
5310,2,0.2033,27
5310,4,0.155,26
5310,3,0.15,29
5310,5,0.1467,30
5310,6,0.1989,28
5310,1,0.1995,19
3808,5,0.1546,37
3808,4,0.152,30
3808,3,0.1738,39
3808,2,0.1635,31
3808,1,0.1548,27
3808,6,0.1788,25
3995,3,0.1166,35
3995,4,0.1023,35
3995,1,0.1246,48
3995,5,0.1166,32
3995,6,0.1293,28
3995,2,0.1294,33
3158,1,0.142,50
3158,3,0.1324,42
3158,5,0.1406,35
3158,4,0.1429,45
3158,2,0.1714,28
3158,6,0.1665,31
3629,5,0.1272,36
3629,1,0.1425,44
3629,3,0.1217,36
3629,2,0.1386,42
3629,6,0.18,21
3629,4,0.1391,44
4142,6,0.1765,26
4142,3,0.1619,43
4142,1,0.1538,42
4142,2,0.1831,36
4142,4,0.1743,42
4142,5,0.1918,39
3773,2,0.1714,35
3773,1,0.1359,29
3773,4,0.1537,35
3773,6,0.1668,25
3773,5,0.1751,35
3773,3,0.1681,32
3920,4,0.1559,37
3920,1,0.1588,32
3920,3,0.1696,53
3920,2,0.1724,62
3920,5,0.21,2
4679,4,0.1629,42
4679,5,0.1547,45
4679,1,0.1389,54
4679,3,0.1715,41
4679,6,0.1778,36
4679,2,0.152,49
3557,1,0.1512,76
3557,3,0.1275,52
3557,5,0.1612,51
3557,4,0.1485,53
3557,2,0.1292,53
3557,6,0.1445,42
3156,2,0.1798,49
3156,3,0.1569,45
