regno,選手名,全国スローn,全国スローST,当地スローn,当地スローST,採用スローST,スロー源,スロー遅れ,スロー巧者,全国ダッシュn,全国ダッシュST,当地ダッシュn,当地ダッシュST,採用ダッシュST,ダッシュ源,ダッシュ遅れ,ダッシュ巧者
3885,久田武,127,0.158,0,,0.158,全国,,,111,0.184,0,,0.184,全国,●,
3888,山本英志,138,0.142,9,0.122,0.142,全国,,,123,0.148,8,0.164,0.148,全国,,
3889,須藤隆雄,95,0.159,0,,0.159,全国,,,89,0.171,0,,0.171,全国,,
3891,谷口健一,111,0.168,0,,0.168,全国,,,102,0.181,0,,0.181,全国,●,
3892,草場康幸,104,0.164,20,0.145,0.145,当地,,,101,0.16,18,0.149,0.149,当地,,
3893,汐崎正則,100,0.168,4,0.155,0.168,全国,,,102,0.166,5,0.212,0.166,全国,,
3895,堀本裕也,48,0.195,4,0.14,0.195,全国,●,,45,0.172,3,0.15,0.172,全国,,
3896,上田洋平,99,0.161,0,,0.161,全国,,,103,0.162,0,,0.162,全国,,
3897,白井英治,128,0.13,4,0.103,0.13,全国,,●,109,0.13,4,0.128,0.13,全国,,●
3898,平田忠則,139,0.135,7,0.093,0.135,全国,,,113,0.171,5,0.17,0.171,全国,,
3900,香川素子,125,0.169,5,0.17,0.169,全国,,,104,0.185,4,0.21,0.185,全国,●,
3901,松田憲幸,71,0.194,0,,0.194,全国,●,,70,0.223,0,,0.223,全国,●,
3904,森貴洋,82,0.16,0,,0.16,全国,,,81,0.179,0,,0.179,全国,,
3905,天野友和,142,0.154,6,0.18,0.154,全国,,,126,0.151,6,0.147,0.151,全国,,
3906,飯山晃三,111,0.179,23,0.159,0.159,当地,,,107,0.22,16,0.22,0.22,当地,●,
3907,村越篤,121,0.16,0,,0.16,全国,,,118,0.163,0,,0.163,全国,,
3908,重成一人,143,0.152,9,0.15,0.152,全国,,,115,0.139,10,0.118,0.118,当地,,●
3909,佐々木康幸,143,0.11,9,0.07,0.11,全国,,●,101,0.112,6,0.1,0.112,全国,,●
3910,松下知幸,101,0.162,0,,0.162,全国,,,92,0.185,0,,0.185,全国,●,
3911,鈴木猛,128,0.173,0,,0.173,全国,,,126,0.177,0,,0.177,全国,,
3912,川原正明,120,0.141,6,0.1,0.141,全国,,,123,0.142,4,0.15,0.142,全国,,
3915,繁野谷圭介,140,0.194,0,,0.194,全国,●,,118,0.176,0,,0.176,全国,,
3918,深井利寿,141,0.168,4,0.168,0.168,全国,,,124,0.167,3,0.12,0.167,全国,,
3920,正木聖賢,129,0.172,17,0.128,0.128,当地,,●,33,0.155,6,0.155,0.155,全国,,
3921,川村正輝,35,0.195,5,0.214,0.195,全国,●,,33,0.209,4,0.17,0.209,全国,●,
3922,菅沼佳昭,115,0.186,3,0.173,0.186,全国,●,,101,0.188,4,0.212,0.188,全国,●,
3928,林恵祐,109,0.165,3,0.147,0.165,全国,,,99,0.175,4,0.163,0.175,全国,,
3929,杢野誓良,102,0.158,0,,0.158,全国,,,102,0.162,0,,0.162,全国,,
3930,岸本隆,114,0.141,0,,0.141,全国,,,108,0.159,0,,0.159,全国,,
3931,黒崎竜也,97,0.149,0,,0.149,全国,,,102,0.145,0,,0.145,全国,,
3932,池田浩美,86,0.155,4,0.118,0.155,全国,,,72,0.186,5,0.156,0.186,全国,●,
3933,山地正樹,202,0.172,25,0.142,0.142,当地,,,16,0.177,2,0.17,0.177,全国,,
3934,鋤柄貴俊,121,0.167,0,,0.167,全国,,,117,0.16,0,,0.16,全国,,
3935,岩津徹郎,84,0.146,0,,0.146,全国,,,89,0.168,0,,0.168,全国,,
3939,渡辺真至,39,0.166,3,0.173,0.166,全国,,,40,0.16,4,0.173,0.16,全国,,
3940,飯山泰,157,0.145,0,,0.145,全国,,,129,0.14,0,,0.14,全国,,
3941,池田浩二,141,0.115,0,,0.115,全国,,●,114,0.13,0,,0.13,全国,,●
3942,寺田祥,132,0.146,3,0.13,0.146,全国,,,93,0.14,4,0.09,0.14,全国,,
3943,三松直美,26,0.169,4,0.173,0.169,全国,,,28,0.183,5,0.202,0.183,全国,●,
3944,山口裕二,125,0.153,22,0.142,0.142,当地,,,107,0.191,18,0.167,0.167,当地,,
3945,橋口真樹,77,0.195,3,0.147,0.195,全国,●,,84,0.201,3,0.173,0.201,全国,●,
3946,赤岩善生,243,0.143,0,,0.143,全国,,,43,0.162,0,,0.162,全国,,
3947,寺本昇平,106,0.18,0,,0.18,全国,,,104,0.185,0,,0.185,全国,●,
3948,大町利克,88,0.171,0,,0.171,全国,,,88,0.2,0,,0.2,全国,●,
3949,今出晋二,79,0.162,5,0.118,0.162,全国,,,90,0.183,7,0.227,0.183,全国,●,
3950,石川哲秀,91,0.15,6,0.16,0.15,全国,,,80,0.155,4,0.122,0.155,全国,,
3951,石川吉鎬,121,0.195,9,0.194,0.195,全国,●,,106,0.202,6,0.215,0.202,全国,●,
3952,中澤和志,142,0.145,10,0.104,0.104,当地,,●,118,0.129,11,0.111,0.111,当地,,●
3953,志道吉和,58,0.169,2,0.23,0.169,全国,,,65,0.22,5,0.304,0.22,全国,●,
3955,眞田英二,77,0.179,0,,0.179,全国,,,76,0.194,0,,0.194,全国,●,
3956,横澤剛治,115,0.17,3,0.147,0.17,全国,,,102,0.162,3,0.15,0.162,全国,,
3957,大谷直弘,121,0.186,0,,0.186,全国,●,,115,0.185,0,,0.185,全国,●,
3959,坪井康晴,127,0.13,4,0.1,0.13,全国,,●,115,0.15,4,0.145,0.15,全国,,
3960,菊地孝平,130,0.112,12,0.117,0.117,当地,,●,120,0.106,7,0.081,0.106,全国,,●
3961,谷村一哉,110,0.164,4,0.158,0.164,全国,,,98,0.174,5,0.154,0.174,全国,,
3963,原田秀弥,130,0.161,0,,0.161,全国,,,110,0.175,0,,0.175,全国,,
3964,宮地博士,102,0.196,19,0.219,0.219,当地,●,,100,0.205,16,0.198,0.198,当地,●,
3965,北中元樹,130,0.164,0,,0.164,全国,,,124,0.168,0,,0.168,全国,,
3966,作間章,155,0.171,9,0.134,0.171,全国,,,125,0.173,7,0.246,0.173,全国,,
3967,鈴木茂高,83,0.18,3,0.187,0.18,全国,,,99,0.209,3,0.277,0.209,全国,●,
3968,茶谷信次,114,0.158,0,,0.158,全国,,,103,0.193,0,,0.193,全国,●,
3973,崎利仁,112,0.191,7,0.184,0.191,全国,●,,112,0.2,8,0.212,0.2,全国,●,
3974,深山祐二,93,0.16,6,0.137,0.16,全国,,,87,0.163,6,0.185,0.163,全国,,
3975,小野寺智洋,106,0.137,10,0.152,0.152,当地,,,105,0.133,6,0.11,0.133,全国,,
3976,内田圭,97,0.17,5,0.142,0.17,全国,,,98,0.178,8,0.209,0.178,全国,,
3977,山本兼士,108,0.16,2,0.185,0.16,全国,,,117,0.177,3,0.117,0.177,全国,,
3978,齊藤仁,117,0.148,0,,0.148,全国,,,107,0.178,0,,0.178,全国,,
3981,今坂晃広,104,0.181,10,0.178,0.178,当地,,,119,0.196,10,0.14,0.14,当地,,
3982,福田理,100,0.17,0,,0.17,全国,,,91,0.165,0,,0.165,全国,,
3983,須藤博倫,144,0.135,11,0.125,0.125,当地,,●,132,0.147,8,0.192,0.147,全国,,
3984,坂口周,157,0.157,11,0.145,0.145,当地,,,128,0.166,9,0.146,0.166,全国,,
3986,沖島広和,57,0.163,4,0.115,0.163,全国,,,54,0.169,4,0.188,0.169,全国,,
3987,後藤正宗,121,0.176,0,,0.176,全国,,,124,0.144,0,,0.144,全国,,
3988,古川誠之,141,0.137,0,,0.137,全国,,,129,0.146,0,,0.146,全国,,
3989,熊本英一,83,0.192,4,0.233,0.192,全国,●,,90,0.225,5,0.202,0.225,全国,●,
3990,芹澤克彦,98,0.137,5,0.15,0.137,全国,,,102,0.154,2,0.115,0.154,全国,,
3992,関口智久,94,0.153,5,0.15,0.153,全国,,,90,0.138,2,0.115,0.138,全国,,
3993,永井聖美,102,0.16,4,0.168,0.16,全国,,,90,0.165,5,0.138,0.165,全国,,
3994,小野桜,101,0.181,0,,0.181,全国,●,,91,0.184,0,,0.184,全国,●,
3995,重野哲之,101,0.122,0,,0.122,全国,,●,89,0.118,0,,0.118,全国,,●
3997,北村征嗣,171,0.153,10,0.144,0.144,当地,,,132,0.165,9,0.18,0.165,全国,,
3998,冨成謙児,108,0.15,4,0.11,0.15,全国,,,101,0.19,2,0.18,0.19,全国,●,
3999,大瀧明日香,151,0.16,9,0.182,0.16,全国,,,120,0.161,9,0.17,0.161,全国,,
4000,松本博昭,157,0.165,5,0.176,0.165,全国,,,131,0.178,5,0.18,0.178,全国,,
4002,古結宏,144,0.142,4,0.138,0.142,全国,,,110,0.142,6,0.17,0.142,全国,,
4003,表憲一,99,0.166,3,0.09,0.166,全国,,,97,0.169,2,0.115,0.169,全国,,
4004,山本浩輔,100,0.17,19,0.156,0.156,当地,,,102,0.178,26,0.162,0.162,当地,,
4006,小野勇作,103,0.165,0,,0.165,全国,,,103,0.173,0,,0.173,全国,,
4007,榮田将彦,85,0.144,1,0.26,0.144,全国,,,82,0.129,5,0.188,0.129,全国,,●
4009,小林一樹,115,0.122,5,0.134,0.122,全国,,●,102,0.127,3,0.08,0.127,全国,,●
4010,越智照浩,87,0.162,0,,0.162,全国,,,88,0.169,0,,0.169,全国,,
4011,堀之内紀代子,101,0.166,3,0.153,0.166,全国,,,94,0.151,5,0.084,0.151,全国,,
4012,中村有裕,120,0.146,5,0.226,0.146,全国,,,94,0.156,5,0.118,0.156,全国,,
4013,中島孝平,128,0.132,0,,0.132,全国,,,124,0.144,0,,0.144,全国,,
4014,片岡恵里,119,0.166,13,0.175,0.175,当地,,,106,0.181,9,0.166,0.181,全国,●,
4015,前野竜一,144,0.154,10,0.199,0.199,当地,●,,126,0.16,10,0.151,0.151,当地,,
4016,西川新太郎,99,0.156,0,,0.156,全国,,,107,0.163,0,,0.163,全国,,
4017,向井美鈴,117,0.178,10,0.152,0.152,当地,,,103,0.2,7,0.194,0.2,全国,●,
4019,笠原亮,131,0.149,9,0.141,0.149,全国,,,118,0.178,6,0.19,0.178,全国,,
4020,川上清人,94,0.172,7,0.173,0.172,全国,,,102,0.186,7,0.26,0.186,全国,●,
4022,待鳥雄紀,86,0.159,4,0.27,0.159,全国,,,86,0.15,2,0.17,0.15,全国,,
4023,柴田友和,88,0.177,5,0.188,0.177,全国,,,94,0.179,4,0.142,0.179,全国,,
4024,井口佳典,122,0.158,4,0.188,0.158,全国,,,125,0.155,4,0.175,0.155,全国,,
4025,山本隆幸,99,0.176,4,0.163,0.176,全国,,,83,0.169,4,0.17,0.169,全国,,
4027,松江秀徳,92,0.166,8,0.15,0.166,全国,,,89,0.154,8,0.152,0.154,全国,,
4028,田村隆信,140,0.141,4,0.155,0.141,全国,,,101,0.17,4,0.165,0.17,全国,,
4030,森高一真,141,0.14,3,0.14,0.14,全国,,,127,0.139,5,0.148,0.139,全国,,
4031,飯島誠,104,0.161,0,,0.161,全国,,,97,0.173,0,,0.173,全国,,
4033,伊藤将吉,134,0.144,2,0.16,0.144,全国,,,114,0.144,2,0.13,0.144,全国,,
4034,西原明生,99,0.195,3,0.203,0.195,全国,●,,99,0.215,5,0.182,0.215,全国,●,
4035,杉江浩明,114,0.213,3,0.183,0.213,全国,●,,115,0.196,3,0.137,0.196,全国,●,
4036,金田諭,126,0.155,8,0.146,0.155,全国,,,112,0.159,10,0.177,0.177,当地,,
4039,村上功祐,116,0.154,4,0.193,0.154,全国,,,112,0.143,4,0.12,0.143,全国,,
4040,廣瀬将亨,148,0.15,10,0.138,0.138,当地,,,121,0.14,9,0.138,0.14,全国,,
4041,小林基樹,97,0.182,5,0.11,0.182,全国,●,,88,0.224,6,0.218,0.224,全国,●,
4042,丸岡正典,135,0.164,5,0.14,0.164,全国,,,115,0.188,3,0.17,0.188,全国,●,
4043,桐本康臣,134,0.157,5,0.128,0.157,全国,,,113,0.162,4,0.1,0.162,全国,,
4044,湯川浩司,129,0.136,5,0.168,0.136,全国,,,107,0.136,4,0.1,0.136,全国,,
4045,佐々木裕美,99,0.163,0,,0.163,全国,,,89,0.159,0,,0.159,全国,,
4047,吉永浩則,94,0.169,3,0.183,0.169,全国,,,87,0.196,6,0.163,0.196,全国,●,
4049,荒川健太,156,0.151,3,0.127,0.151,全国,,,111,0.186,3,0.153,0.186,全国,●,
4050,田口節子,128,0.145,6,0.142,0.145,全国,,,109,0.161,4,0.125,0.161,全国,,
4051,清水敦揮,97,0.163,4,0.175,0.163,全国,,,89,0.195,5,0.198,0.195,全国,●,
4052,興津藍,130,0.136,8,0.115,0.136,全国,,,115,0.176,8,0.171,0.176,全国,,
4053,芦澤望,127,0.158,4,0.138,0.158,全国,,,113,0.168,4,0.19,0.168,全国,,
4054,福嶋智之,102,0.155,2,0.16,0.155,全国,,,111,0.155,5,0.104,0.155,全国,,
4055,吉田俊彦,159,0.151,5,0.108,0.151,全国,,,129,0.16,5,0.182,0.16,全国,,
4056,小西英輝,13,0.158,0,,0.158,全国,,,10,0.153,0,,0.153,全国,,
4057,松井賢治,142,0.156,9,0.136,0.156,全国,,,124,0.157,9,0.126,0.157,全国,,
4058,野末智一,151,0.181,4,0.118,0.181,全国,●,,121,0.188,4,0.215,0.188,全国,●,
4059,入澤友治,82,0.165,0,,0.165,全国,,,97,0.159,0,,0.159,全国,,
4060,島田一生,107,0.149,0,,0.149,全国,,,98,0.176,0,,0.176,全国,,
4061,萩原秀人,148,0.128,0,,0.128,全国,,●,127,0.137,0,,0.137,全国,,
4062,後藤陽介,87,0.177,5,0.18,0.177,全国,,,93,0.181,5,0.188,0.181,全国,●,
4063,市橋卓士,158,0.125,12,0.113,0.113,当地,,●,124,0.133,5,0.106,0.133,全国,,
4064,原田篤志,152,0.151,13,0.164,0.164,当地,,,124,0.176,9,0.172,0.176,全国,,
4065,金田幸子,92,0.167,8,0.16,0.167,全国,,,93,0.177,10,0.185,0.185,当地,●,
4066,東本勝利,120,0.165,6,0.167,0.165,全国,,,118,0.172,5,0.134,0.172,全国,,
4067,永井源,141,0.168,4,0.14,0.168,全国,,,123,0.163,3,0.143,0.163,全国,,
4068,幸田智裕,107,0.152,5,0.218,0.152,全国,,,109,0.17,4,0.175,0.17,全国,,
4069,山本修一,128,0.146,5,0.156,0.146,全国,,,124,0.205,5,0.214,0.205,全国,●,
4071,古賀千晶,70,0.172,0,,0.172,全国,,,72,0.169,0,,0.169,全国,,
4072,森永淳,117,0.127,15,0.106,0.106,当地,,●,99,0.135,14,0.115,0.115,当地,,●
4073,大橋純一郎,142,0.137,6,0.123,0.137,全国,,,120,0.166,6,0.19,0.166,全国,,
4074,柳沢一,143,0.132,11,0.131,0.131,当地,,,122,0.137,9,0.147,0.137,全国,,
4075,中野次郎,133,0.119,10,0.11,0.11,当地,,●,126,0.133,9,0.153,0.133,全国,,
4076,杉田篤光,136,0.182,1,0.22,0.182,全国,●,,140,0.221,0,,0.221,全国,●,
4077,品田直樹,128,0.168,8,0.147,0.168,全国,,,111,0.196,8,0.214,0.196,全国,●,
4079,出畑孝典,142,0.172,5,0.136,0.172,全国,,,122,0.164,5,0.14,0.164,全国,,
4080,山崎哲司,23,0.14,0,,0.14,全国,,,16,0.152,0,,0.152,全国,,
4081,樋口範政,119,0.17,4,0.163,0.17,全国,,,119,0.19,3,0.173,0.19,全国,●,
4082,濱崎誠,100,0.156,0,,0.156,全国,,,113,0.196,0,,0.196,全国,●,
4083,福島勇樹,154,0.125,0,,0.125,全国,,●,115,0.143,0,,0.143,全国,,
4084,杉山正樹,161,0.147,16,0.134,0.134,当地,,,131,0.157,14,0.156,0.156,当地,,
4085,荻野裕介,71,0.19,0,,0.19,全国,●,,84,0.214,0,,0.214,全国,●,
4086,寺本重宣,123,0.133,3,0.143,0.133,全国,,,114,0.15,3,0.123,0.15,全国,,
4089,妹尾忠幸,140,0.146,15,0.137,0.137,当地,,,131,0.174,13,0.156,0.156,当地,,
4090,中村尊,87,0.139,0,,0.139,全国,,,89,0.17,0,,0.17,全国,,
4092,岡部大輔,97,0.146,12,0.174,0.174,当地,,,81,0.173,9,0.226,0.173,全国,,
4093,吉田宗弘,96,0.171,3,0.19,0.171,全国,,,87,0.19,3,0.25,0.19,全国,●,
4094,中島真二,90,0.166,3,0.16,0.166,全国,,,98,0.191,2,0.175,0.191,全国,●,
4095,福来剛,125,0.132,15,0.124,0.124,当地,,●,132,0.143,14,0.136,0.136,当地,,
4096,石橋道友,122,0.149,32,0.132,0.132,当地,,,103,0.145,24,0.143,0.143,当地,,
4097,貫地谷直人,81,0.198,0,,0.198,全国,●,,88,0.218,0,,0.218,全国,●,
4098,赤澤文香,87,0.191,5,0.232,0.191,全国,●,,84,0.204,4,0.255,0.204,全国,●,
4099,吉永則雄,128,0.171,4,0.17,0.171,全国,,,107,0.149,3,0.16,0.149,全国,,
4100,松田隆司,109,0.158,11,0.157,0.157,当地,,,111,0.169,14,0.172,0.172,当地,,
4102,益田啓司,137,0.141,3,0.12,0.141,全国,,,133,0.16,3,0.137,0.16,全国,,
4103,山崎善庸,87,0.209,6,0.197,0.209,全国,●,,86,0.236,5,0.272,0.236,全国,●,
4104,木下陽介,87,0.153,6,0.19,0.153,全国,,,96,0.134,10,0.159,0.159,当地,,
4105,松下直也,125,0.182,4,0.185,0.182,全国,●,,116,0.183,6,0.132,0.183,全国,●,
4106,坂井康嗣,86,0.193,7,0.189,0.193,全国,●,,84,0.176,10,0.173,0.173,当地,,
4108,吉村正明,115,0.14,0,,0.14,全国,,,116,0.135,0,,0.135,全国,,
4109,谷津幸宏,138,0.123,5,0.12,0.123,全国,,●,120,0.13,5,0.122,0.13,全国,,●
4110,小澤和也,99,0.162,0,,0.162,全国,,,87,0.18,0,,0.18,全国,,
4111,奥田誠,117,0.154,4,0.11,0.154,全国,,,108,0.169,2,0.14,0.169,全国,,
4112,大久保信一郎,95,0.15,5,0.15,0.15,全国,,,103,0.186,5,0.152,0.186,全国,●,
4113,木村浩士,110,0.18,3,0.177,0.18,全国,,,106,0.173,4,0.18,0.173,全国,,
4114,深澤達徳,83,0.195,0,,0.195,全国,●,,87,0.198,0,,0.198,全国,●,
4116,川田正人,94,0.181,2,0.165,0.181,全国,●,,108,0.181,4,0.142,0.181,全国,●,
4117,廣中智紗衣,128,0.201,0,,0.201,全国,●,,100,0.213,0,,0.213,全国,●,
4118,宇佐見淳,145,0.14,3,0.113,0.14,全国,,,135,0.16,4,0.115,0.16,全国,,
4119,泥谷一毅,121,0.175,4,0.158,0.175,全国,,,111,0.172,8,0.136,0.172,全国,,
4120,柘植政浩,131,0.158,6,0.1,0.158,全国,,,130,0.168,6,0.14,0.168,全国,,
4121,富永修一,116,0.14,4,0.13,0.14,全国,,,106,0.139,6,0.142,0.139,全国,,
4122,安東幸治,148,0.163,5,0.17,0.163,全国,,,130,0.17,8,0.125,0.17,全国,,
4123,細川裕子,148,0.182,12,0.172,0.172,当地,,,124,0.192,8,0.188,0.192,全国,●,
4124,池田雄一,134,0.163,8,0.135,0.163,全国,,,114,0.164,8,0.178,0.164,全国,,
4128,川口貴久,94,0.15,0,,0.15,全国,,,96,0.156,0,,0.156,全国,,
4129,宇野博之,91,0.176,0,,0.176,全国,,,100,0.185,0,,0.185,全国,●,
4131,原豊土,89,0.155,0,,0.155,全国,,,93,0.17,0,,0.17,全国,,
4133,高橋正男,131,0.154,0,,0.154,全国,,,108,0.166,0,,0.166,全国,,
4134,杉山貴博,119,0.151,5,0.142,0.151,全国,,,120,0.172,4,0.138,0.172,全国,,
4136,江夏満,101,0.15,0,,0.15,全国,,,92,0.184,0,,0.184,全国,●,
4137,君島秀三,154,0.133,4,0.138,0.133,全国,,,117,0.129,4,0.1,0.129,全国,,●
4138,中井俊祐,106,0.173,3,0.147,0.173,全国,,,99,0.144,3,0.08,0.144,全国,,
4139,丹下健,100,0.165,0,,0.165,全国,,,102,0.187,0,,0.187,全国,●,
4140,梶野学志,103,0.149,0,,0.149,全国,,,86,0.169,0,,0.169,全国,,
4142,平野和明,121,0.166,3,0.157,0.166,全国,,,104,0.183,3,0.243,0.183,全国,●,
4143,浦田晃嗣,85,0.153,9,0.162,0.153,全国,,,94,0.158,12,0.171,0.171,当地,,
4144,石塚久也,121,0.176,0,,0.176,全国,,,106,0.171,0,,0.171,全国,,
4145,小澤学,98,0.243,0,,0.243,全国,●,,100,0.265,0,,0.265,全国,●,
4146,柳橋宏紀,126,0.154,5,0.122,0.154,全国,,,114,0.146,4,0.115,0.146,全国,,
4148,枝尾賢,132,0.151,7,0.1,0.151,全国,,,117,0.136,9,0.161,0.136,全国,,
4150,山田雄太,124,0.141,5,0.084,0.141,全国,,,107,0.14,4,0.135,0.14,全国,,
4151,下河誉史,125,0.18,5,0.144,0.18,全国,,,100,0.196,3,0.223,0.196,全国,●,
4152,深水慎一郎,106,0.173,6,0.1,0.173,全国,,,93,0.172,4,0.12,0.172,全国,,
4154,森安弘雅,107,0.172,17,0.131,0.131,当地,,,102,0.195,16,0.197,0.197,当地,●,
4155,長野壮志郎,128,0.155,8,0.144,0.155,全国,,,107,0.151,8,0.159,0.151,全国,,
4156,浜野孝志,132,0.147,7,0.16,0.147,全国,,,123,0.164,5,0.2,0.164,全国,,
4158,木場雄二郎,102,0.17,0,,0.17,全国,,,99,0.154,0,,0.154,全国,,
4159,向後龍一,149,0.146,6,0.13,0.146,全国,,,125,0.172,6,0.09,0.172,全国,,
4161,黒柳浩孝,113,0.161,3,0.133,0.161,全国,,,104,0.151,3,0.2,0.151,全国,,
4162,竹本太樹,47,0.162,0,,0.162,全国,,,45,0.186,0,,0.186,全国,●,
4163,山崎裕司,148,0.161,9,0.121,0.161,全国,,,119,0.172,8,0.209,0.172,全国,,
4164,岩永節也,92,0.165,25,0.151,0.151,当地,,,85,0.203,23,0.187,0.187,当地,●,
4166,吉田拡郎,136,0.131,0,,0.131,全国,,,125,0.12,0,,0.12,全国,,●
4167,片岡秀樹,90,0.157,4,0.11,0.157,全国,,,99,0.153,5,0.164,0.153,全国,,
4168,石野貴之,152,0.142,5,0.114,0.142,全国,,,104,0.153,4,0.167,0.153,全国,,
4169,多田有佑,91,0.189,0,,0.189,全国,●,,94,0.221,0,,0.221,全国,●,
4171,榎幸司,146,0.167,47,0.17,0.17,当地,,,126,0.201,35,0.177,0.177,当地,,
4172,森定晃史,146,0.143,13,0.115,0.115,当地,,●,127,0.18,13,0.185,0.185,当地,●,
4173,岡谷健吾,109,0.172,9,0.17,0.172,全国,,,114,0.166,13,0.171,0.171,当地,,
4174,赤坂俊輔,167,0.149,46,0.148,0.148,当地,,,109,0.157,23,0.141,0.141,当地,,
4175,川尻泰輔,103,0.14,0,,0.14,全国,,,98,0.127,0,,0.127,全国,,●
4176,樋口喜彦,62,0.159,3,0.097,0.159,全国,,,68,0.171,3,0.13,0.171,全国,,
4177,萬正嗣,80,0.161,1,0.0,0.161,全国,,,83,0.168,0,,0.168,全国,,
4179,広次修,123,0.15,8,0.184,0.15,全国,,,118,0.164,7,0.156,0.164,全国,,
4180,上野秀和,118,0.165,4,0.122,0.165,全国,,,112,0.156,3,0.173,0.156,全国,,
4181,花本夏樹,99,0.176,6,0.183,0.176,全国,,,84,0.226,5,0.232,0.226,全国,●,
4182,吉田和仁,118,0.159,3,0.147,0.159,全国,,,116,0.198,4,0.182,0.198,全国,●,
4183,宇野弥生,90,0.14,4,0.12,0.14,全国,,,96,0.149,6,0.165,0.149,全国,,
4184,渡邊雄一郎,116,0.161,4,0.125,0.161,全国,,,96,0.157,3,0.183,0.157,全国,,
4186,小川時光,91,0.16,0,,0.16,全国,,,92,0.161,0,,0.161,全国,,
4188,久田敏之,127,0.124,9,0.068,0.124,全国,,●,111,0.115,9,0.104,0.115,全国,,●
4189,川上剛,170,0.166,0,,0.166,全国,,,112,0.183,0,,0.183,全国,●,
4190,長嶋万記,78,0.168,0,,0.168,全国,,,66,0.153,0,,0.153,全国,,
4191,赤羽克也,134,0.155,4,0.18,0.155,全国,,,96,0.161,3,0.187,0.161,全国,,
4193,郷原章平,155,0.132,7,0.113,0.132,全国,,,123,0.16,4,0.23,0.16,全国,,
4195,前川守嗣,102,0.148,6,0.143,0.148,全国,,,100,0.151,5,0.166,0.151,全国,,
4196,田中太一郎,101,0.18,8,0.165,0.18,全国,,,112,0.171,8,0.12,0.171,全国,,
4197,渥美卓郎,105,0.184,0,,0.184,全国,●,,94,0.189,0,,0.189,全国,●,
4199,北川潤二,234,0.148,0,,0.148,全国,,,77,0.157,0,,0.157,全国,,
4200,早川尚人,105,0.178,0,,0.178,全国,,,104,0.173,0,,0.173,全国,,
4201,佐竹友樹,85,0.167,0,,0.167,全国,,,96,0.162,0,,0.162,全国,,
4202,浮田圭浩,102,0.167,8,0.128,0.167,全国,,,98,0.202,7,0.149,0.202,全国,●,
4203,小倉康典,92,0.155,0,,0.155,全国,,,93,0.153,0,,0.153,全国,,
4204,柴田大輔,93,0.176,0,,0.176,全国,,,95,0.189,0,,0.189,全国,●,
4205,山口剛,121,0.129,0,,0.129,全国,,●,98,0.137,0,,0.137,全国,,
4207,松下一也,125,0.127,0,,0.127,全国,,●,106,0.125,0,,0.125,全国,,●
4208,三浦永理,145,0.157,13,0.177,0.177,当地,,,118,0.147,6,0.162,0.147,全国,,
4209,藤田竜弘,123,0.172,6,0.168,0.172,全国,,,107,0.168,5,0.138,0.168,全国,,
4210,松村康太,124,0.159,0,,0.159,全国,,,112,0.168,0,,0.168,全国,,
4211,村田敦,105,0.144,6,0.135,0.144,全国,,,102,0.136,6,0.082,0.136,全国,,
4213,重富伸也,61,0.168,14,0.142,0.142,当地,,,126,0.154,16,0.133,0.133,当地,,
4214,林祐介,104,0.156,2,0.085,0.156,全国,,,99,0.156,5,0.156,0.156,全国,,
4215,吉島祥之,135,0.153,5,0.118,0.153,全国,,,129,0.168,8,0.144,0.168,全国,,
4216,星栄爾,121,0.132,8,0.135,0.132,全国,,,124,0.16,10,0.147,0.147,当地,,
4218,吉川喜継,176,0.142,0,,0.142,全国,,,97,0.166,0,,0.166,全国,,
4219,本岡勝利,86,0.184,1,0.19,0.184,全国,●,,102,0.204,2,0.235,0.204,全国,●,
4220,深川和仁,97,0.17,4,0.235,0.17,全国,,,101,0.167,4,0.225,0.167,全国,,
4224,大橋栄里佳,115,0.196,7,0.171,0.196,全国,●,,106,0.198,5,0.198,0.198,全国,●,
4225,土屋千明,103,0.144,0,,0.144,全国,,,81,0.17,0,,0.17,全国,,
4226,村田浩司,113,0.159,4,0.182,0.159,全国,,,104,0.147,5,0.116,0.147,全国,,
4227,安達裕樹,123,0.152,8,0.1,0.152,全国,,,108,0.16,8,0.15,0.16,全国,,
4228,吉田慎二郎,126,0.178,0,,0.178,全国,,,119,0.156,0,,0.156,全国,,
4229,市川美宏,90,0.178,3,0.203,0.178,全国,,,81,0.191,3,0.217,0.191,全国,●,
4230,濱崎直矢,87,0.133,0,,0.133,全国,,,90,0.169,0,,0.169,全国,,
4231,鈴木裕隆,138,0.169,3,0.107,0.169,全国,,,120,0.176,3,0.193,0.176,全国,,
4232,笠雅雄,101,0.169,6,0.148,0.169,全国,,,100,0.173,10,0.138,0.138,当地,,
4233,亀山雅幸,133,0.152,0,,0.152,全国,,,124,0.189,0,,0.189,全国,●,
4234,野相弘司,89,0.152,0,,0.152,全国,,,90,0.194,0,,0.194,全国,●,
4236,松村敏,151,0.121,4,0.13,0.121,全国,,●,121,0.113,4,0.133,0.113,全国,,●
4237,大峯豊,147,0.138,6,0.17,0.138,全国,,,116,0.149,3,0.207,0.149,全国,,
4238,毒島誠,132,0.14,5,0.104,0.14,全国,,,68,0.144,3,0.14,0.144,全国,,
4239,竹田辰也,137,0.136,0,,0.136,全国,,,110,0.159,0,,0.159,全国,,
