ym,touban,t5n,t5top3,t6n,t6top3
2025-12,4089,3,2,3,1
2025-12,4090,5,2,3,1
2025-12,4092,4,1,2,0
2025-12,4093,5,0,4,1
2025-12,4094,3,1,2,0
2025-12,4095,4,4,4,4
2025-12,4096,1,0,3,3
2025-12,4097,3,2,3,1
2025-12,4098,2,1,2,0
2025-12,4099,6,1,2,2
2025-12,4100,3,0,2,0
2025-12,4102,2,1,5,2
2025-12,4103,2,0,2,1
2025-12,4104,3,1,3,1
2025-12,4105,4,1,6,1
2025-12,4106,3,1,1,0
2025-12,4108,3,2,4,2
2025-12,4109,4,1,5,2
2025-12,4110,3,1,1,0
2025-12,4111,3,1,1,0
2025-12,4112,2,1,2,0
2025-12,4113,2,1,5,0
2025-12,4116,4,3,4,0
2025-12,4117,3,2,2,0
2025-12,4118,4,2,5,1
2025-12,4119,1,0,5,0
2025-12,4120,4,1,3,0
2025-12,4121,3,1,4,2
2025-12,4122,6,4,3,2
2025-12,4123,3,2,3,1
2025-12,4124,4,0,2,1
2025-12,4128,4,3,2,1
2025-12,4129,4,0,2,0
2025-12,4133,2,0,3,1
2025-12,4134,4,3,5,1
2025-12,4136,2,2,4,3
2025-12,4137,3,1,4,3
2025-12,4138,4,0,2,1
2025-12,4139,3,2,3,0
2025-12,4140,2,1,3,1
2025-12,4142,4,2,3,0
2025-12,4143,4,1,3,0
2025-12,4144,3,1,5,1
2025-12,4145,3,2,2,0
2025-12,4146,3,0,2,1
2025-12,4148,6,2,4,1
2025-12,4150,3,0,5,1
2025-12,4151,5,0,3,2
2025-12,4152,3,1,2,0
2025-12,4154,0,0,5,0
2025-12,4155,4,1,2,1
2025-12,4156,1,1,2,0
2025-12,4158,3,1,2,2
2025-12,4159,2,1,2,1
2025-12,4161,2,0,3,1
2025-12,4162,3,1,3,0
2025-12,4163,3,1,3,0
2025-12,4164,1,1,3,0
2025-12,4166,3,1,3,1
2025-12,4167,2,1,3,1
2025-12,4168,3,2,3,1
2025-12,4169,3,0,3,0
2025-12,4171,3,1,3,3
2025-12,4172,1,1,1,0
2025-12,4173,4,0,2,0
2025-12,4174,4,1,3,3
2025-12,4175,3,1,2,0
2025-12,4176,3,0,1,0
2025-12,4177,1,0,2,0
2025-12,4179,4,2,5,2
2025-12,4180,4,1,1,0
2025-12,4181,1,0,1,1
2025-12,4182,3,1,3,1
2025-12,4183,3,0,3,0
2025-12,4184,5,4,2,0
2025-12,4186,1,1,2,0
2025-12,4188,2,2,1,1
2025-12,4189,4,2,5,2
2025-12,4191,7,5,3,2
2025-12,4193,3,0,4,1
2025-12,4195,4,1,5,0
2025-12,4196,4,1,3,0
2025-12,4197,3,2,3,0
2025-12,4199,2,0,5,4
2025-12,4200,4,1,4,0
2025-12,4202,2,0,3,0
2025-12,4203,3,0,2,0
2025-12,4204,3,1,2,1
2025-12,4205,3,1,1,0
2025-12,4207,3,2,4,2
2025-12,4208,2,1,1,0
2025-12,4209,4,1,4,1
2025-12,4210,4,3,3,1
2025-12,4211,4,1,2,1
2025-12,4213,4,1,12,3
2025-12,4214,4,0,4,1
2025-12,4215,2,0,3,1
2025-12,4216,4,3,2,0
2025-12,4218,3,3,3,3
2025-12,4219,4,1,0,0
2025-12,4224,3,2,3,1
2025-12,4225,1,0,3,0
2025-12,4226,4,0,1,0
2025-12,4227,3,2,4,0
2025-12,4228,3,1,2,1
2025-12,4229,5,1,3,1
2025-12,4231,4,0,2,0
2025-12,4232,4,0,4,2
2025-12,4233,4,2,3,2
2025-12,4234,5,2,3,0
2025-12,4236,4,4,6,3
2025-12,4237,2,1,4,2
2025-12,4238,4,3,4,4
2025-12,4239,5,3,5,2
2025-12,4240,3,1,6,3
2025-12,4241,2,0,1,1
2025-12,4243,4,2,7,2
2025-12,4244,5,1,8,0
2025-12,4245,3,0,3,1
2025-12,4246,4,0,2,0
2025-12,4247,1,0,2,2
2025-12,4248,4,1,2,1
2025-12,4251,4,1,2,0
2025-12,4252,4,1,2,1
2025-12,4253,4,1,2,0
2025-12,4254,4,3,3,1
2025-12,4256,1,1,2,0
2025-12,4257,3,0,3,1
2025-12,4258,1,1,3,1
2025-12,4259,3,1,3,1
2025-12,4260,1,0,1,0
2025-12,4261,3,1,5,3
2025-12,4262,1,1,3,0
2025-12,4263,2,0,2,0
2025-12,4264,3,2,2,1
2025-12,4266,2,1,3,2
2025-12,4268,4,1,2,1
2025-12,4269,3,1,5,3
2025-12,4270,2,0,2,0
2025-12,4271,3,1,2,1
2025-12,4272,4,2,2,1
2025-12,4273,3,0,3,0
2025-12,4274,2,1,4,1
2025-12,4275,2,1,4,1
2025-12,4276,6,4,4,0
2025-12,4277,2,1,3,0
2025-12,4278,4,1,3,3
2025-12,4281,3,0,3,1
2025-12,4283,3,0,2,0
2025-12,4286,4,2,6,1
2025-12,4287,3,0,4,1
2025-12,4288,2,1,5,4
2025-12,4289,4,2,2,1
2025-12,4290,4,2,4,0
2025-12,4292,3,3,5,3
2025-12,4293,2,0,6,1
2025-12,4294,3,2,2,2
2025-12,4295,7,4,2,1
2025-12,4296,4,2,3,1
2025-12,4297,2,1,2,1
2025-12,4298,4,2,3,1
2025-12,4299,3,1,2,0
2025-12,4300,4,3,2,0
2025-12,4301,4,3,4,0
2025-12,4302,4,2,2,2
2025-12,4303,3,2,5,0
2025-12,4305,5,5,3,3
2025-12,4306,2,1,5,0
2025-12,4308,2,1,2,2
2025-12,4311,4,2,5,1
2025-12,4313,1,1,3,2
2025-12,4314,2,0,3,2
2025-12,4315,5,3,2,0
2025-12,4317,3,0,1,0
2025-12,4318,4,3,3,0
2025-12,4319,4,2,6,4
2025-12,4320,5,1,2,1
2025-12,4323,4,1,2,2
2025-12,4324,4,2,4,3
2025-12,4325,3,1,3,0
2025-12,4327,3,1,1,0
2025-12,4329,4,1,3,0
2025-12,4330,1,1,2,0
2025-12,4331,4,1,5,1
2025-12,4332,4,2,2,0
2025-12,4335,4,2,3,2
2025-12,4336,3,1,4,1
2025-12,4337,1,0,2,1
2025-12,4339,3,2,2,1
2025-12,4342,3,2,3,0
2025-12,4343,3,2,3,0
2025-12,4344,4,2,4,3
2025-12,4345,2,0,6,2
2025-12,4346,4,2,4,0
2025-12,4347,4,3,2,1
2025-12,4348,3,2,1,0
2025-12,4349,2,0,1,1
2025-12,4350,3,1,3,0
2025-12,4351,3,1,5,2
2025-12,4352,3,2,5,3
2025-12,4355,4,1,2,0
2025-12,4356,2,1,4,1
2025-12,4357,4,3,4,3
2025-12,4358,3,1,2,0
2025-12,4359,1,1,2,1
2025-12,4360,2,2,3,1
2025-12,4361,1,1,1,1
2025-12,4363,5,3,6,2
2025-12,4364,2,2,3,1
2025-12,4365,4,1,3,0
2025-12,4366,6,4,3,2
2025-12,4367,2,0,3,1
2025-12,4368,4,0,2,0
2025-12,4369,3,0,5,0
2025-12,4370,3,2,3,2
2025-12,4371,2,0,1,0
2025-12,4372,3,1,3,0
2025-12,4373,2,0,2,2
2025-12,4374,3,1,2,1
2025-12,4375,6,3,3,2
2025-12,4376,5,1,3,0
2025-12,4377,3,2,3,2
2025-12,4379,4,1,4,2
2025-12,4380,3,0,4,1
2025-12,4381,2,1,3,1
2025-12,4382,3,0,6,4
2025-12,4383,3,2,3,0
2025-12,4384,4,4,4,3
2025-12,4385,2,0,1,0
2025-12,4387,3,0,5,1
2025-12,4388,4,3,5,2
2025-12,4389,3,0,3,0
2025-12,4390,4,2,1,0
2025-12,4391,1,1,1,0
2025-12,4393,4,0,2,0
2025-12,4394,1,1,2,1
2025-12,4395,3,1,3,0
2025-12,4396,3,1,2,1
2025-12,4397,3,1,2,0
2025-12,4398,3,2,4,2
2025-12,4400,2,1,1,0
2025-12,4401,2,0,4,1
2025-12,4402,2,1,5,0
2025-12,4403,2,2,3,0
2025-12,4404,3,1,2,0
2025-12,4405,4,3,2,1
2025-12,4406,4,1,2,0
2025-12,4407,4,1,2,0
2025-12,4409,4,3,3,1
2025-12,4410,5,1,2,1
2025-12,4411,5,1,3,0
2025-12,4413,3,1,3,0
2025-12,4414,2,0,1,0
2025-12,4415,5,3,1,1
2025-12,4416,5,0,3,1
2025-12,4417,1,1,5,1
2025-12,4418,3,3,1,1
2025-12,4419,4,2,1,0
2025-12,4420,4,2,2,0
2025-12,4421,4,1,2,0
2025-12,4422,3,1,3,2
2025-12,4423,4,0,2,1
2025-12,4424,2,0,4,3
2025-12,4425,3,0,3,1
2025-12,4427,3,1,4,1
2025-12,4428,3,3,2,1
2025-12,4429,2,1,3,0
2025-12,4430,3,2,4,1
2025-12,4431,0,0,1,0
2025-12,4432,6,4,4,0
2025-12,4433,3,2,2,1
2025-12,4434,4,2,2,0
2025-12,4435,2,2,3,1
2025-12,4436,4,4,4,0
2025-12,4437,3,2,4,0
2025-12,4438,6,2,4,0
2025-12,4439,2,0,2,1
2025-12,4440,3,1,1,0
2025-12,4441,1,1,2,2
2025-12,4442,3,0,3,0
2025-12,4443,3,0,3,1
2025-12,4444,1,0,1,1
2025-12,4445,3,2,3,1
2025-12,4446,2,2,3,1
2025-12,4447,3,2,2,0
2025-12,4448,3,2,2,2
2025-12,4449,3,1,2,1
2025-12,4450,2,1,5,1
2025-12,4451,4,1,4,2
2025-12,4452,3,2,5,2
2025-12,4456,1,1,1,1
2025-12,4457,4,1,2,1
2025-12,4458,3,1,4,1
2025-12,4459,2,0,5,1
2025-12,4460,6,3,3,0
2025-12,4461,2,0,2,0
2025-12,4462,3,0,1,0
2025-12,4463,4,2,5,4
2025-12,4464,3,2,3,2
2025-12,4465,4,2,2,0
2025-12,4466,3,1,2,0
2025-12,4467,4,2,3,2
2025-12,4468,2,0,3,1
2025-12,4469,4,2,3,1
2025-12,4470,1,1,3,0
2025-12,4471,3,0,4,1
2025-12,4472,3,2,3,1
2025-12,4474,3,1,2,1
2025-12,4475,4,3,4,0
2025-12,4477,2,1,2,1
2025-12,4478,3,1,4,0
2025-12,4479,2,1,0,0
2025-12,4482,2,0,1,0
2025-12,4483,3,3,3,1
2025-12,4484,4,3,2,0
2025-12,4485,4,2,2,0
2025-12,4487,4,0,2,0
2025-12,4488,2,2,8,2
2025-12,4489,3,2,3,0
2025-12,4491,3,0,2,0
2025-12,4492,2,2,1,0
2025-12,4494,2,1,3,1
2025-12,4495,3,0,4,1
2025-12,4496,5,3,4,2
2025-12,4497,1,1,2,1
2025-12,4499,1,1,1,0
2025-12,4500,4,2,4,2
2025-12,4501,2,0,4,1
2025-12,4502,3,0,2,0
2025-12,4503,3,3,5,2
2025-12,4504,3,1,2,1
2025-12,4505,1,0,2,1
2025-12,4506,5,3,2,1
2025-12,4508,3,1,5,4
2025-12,4509,4,2,3,2
2025-12,4511,3,2,2,0
2025-12,4512,3,0,4,2
2025-12,4513,3,1,2,0
2025-12,4514,3,1,3,2
2025-12,4515,5,3,3,1
2025-12,4516,3,1,3,0
2025-12,4518,4,3,4,1
2025-12,4519,2,1,3,0
2025-12,4520,2,1,5,3
2025-12,4521,2,1,3,0
2025-12,4522,1,0,3,0
2025-12,4523,5,2,4,0
2025-12,4524,4,2,3,1
2025-12,4525,3,1,2,1
2025-12,4526,4,0,3,1
2025-12,4527,2,0,1,0
2025-12,4528,4,3,3,3
2025-12,4529,4,2,5,1
2025-12,4530,1,1,3,2
2025-12,4531,3,2,4,2
2025-12,4532,5,2,3,2
2025-12,4533,3,1,4,1
2025-12,4534,1,0,0,0
2025-12,4535,1,1,1,1
2025-12,4536,4,3,5,0
2025-12,4537,5,3,2,1
2025-12,4538,3,1,2,0
2025-12,4539,6,3,3,1
2025-12,4540,1,0,2,1
2025-12,4543,3,3,3,1
2025-12,4544,5,4,4,3
2025-12,4545,3,2,6,4
2025-12,4547,1,0,1,0
2025-12,4548,2,0,1,0
2025-12,4549,3,1,3,2
2025-12,4550,5,1,3,1
2025-12,4551,5,2,4,2
2025-12,4552,2,1,2,2
2025-12,4553,6,3,3,2
2025-12,4555,1,1,3,0
2025-12,4556,1,1,1,1
2025-12,4557,3,0,7,1
2025-12,4560,3,1,3,1
2025-12,4561,3,2,4,0
2025-12,4562,2,0,2,1
2025-12,4563,2,0,2,0
2025-12,4564,5,1,2,1
2025-12,4565,4,1,5,0
2025-12,4566,3,1,3,0
2025-12,4567,1,0,0,0
2025-12,4568,2,0,5,1
2025-12,4569,5,3,3,0
2025-12,4570,4,3,5,1
2025-12,4571,3,1,3,1
2025-12,4572,3,2,2,0
2025-12,4573,1,1,4,0
2025-12,4574,2,0,2,1
2025-12,4575,5,2,3,1
2025-12,4578,5,1,3,1
2025-12,4579,4,1,3,3
2025-12,4580,6,3,3,0
2025-12,4581,3,1,4,1
2025-12,4583,4,1,3,0
2025-12,4584,2,1,5,4
2025-12,4586,4,4,4,1
2025-12,4587,2,2,4,1
2025-12,4588,4,2,3,0
2025-12,4590,3,2,1,0
2025-12,4592,3,0,2,0
2025-12,4593,4,3,3,3
2025-12,4594,3,0,1,1
2025-12,4596,5,1,5,5
2025-12,4598,3,2,2,0
2025-12,4600,4,0,4,2
2025-12,4601,2,0,4,2
2025-12,4603,6,2,3,0
2025-12,4604,2,0,3,0
2025-12,4607,5,4,3,0
2025-12,4610,3,2,4,1
2025-12,4611,3,2,3,3
2025-12,4614,3,2,7,3
2025-12,4615,2,1,2,0
2025-12,4618,2,1,1,1
2025-12,4619,3,2,3,1
2025-12,4623,3,0,1,0
2025-12,4624,3,2,5,2
2025-12,4625,2,0,3,1
2025-12,4626,3,0,3,2
2025-12,4627,4,3,3,2
2025-12,4630,4,1,4,0
2025-12,4631,3,1,1,0
2025-12,4632,3,0,3,0
2025-12,4633,3,3,4,2
2025-12,4635,2,1,3,1
2025-12,4636,3,0,1,0
2025-12,4637,5,3,3,1
2025-12,4638,3,1,3,1
2025-12,4639,5,1,2,0
2025-12,4640,4,2,2,0
2025-12,4641,3,0,2,2
2025-12,4642,2,2,2,1
2025-12,4643,4,1,2,0
2025-12,4644,2,2,1,0
2025-12,4645,1,0,1,0
2025-12,4648,4,1,2,1
2025-12,4649,2,1,5,0
2025-12,4650,3,1,3,1
2025-12,4651,3,0,3,2
2025-12,4652,1,1,9,0
2025-12,4653,3,3,4,2
2025-12,4654,2,1,5,3
2025-12,4656,3,2,2,1
2025-12,4659,2,0,4,2
2025-12,4660,3,2,2,1
2025-12,4665,3,1,3,0
2025-12,4666,5,2,3,1
2025-12,4669,4,0,2,0
2025-12,4672,3,1,3,0
2025-12,4674,3,1,4,2
2025-12,4675,3,1,1,0
2025-12,4676,3,1,3,1
2025-12,4677,4,1,3,2
2025-12,4678,4,2,2,0
2025-12,4679,3,0,2,0
2025-12,4680,2,0,1,0
2025-12,4681,2,1,4,0
2025-12,4682,1,1,2,0
2025-12,4683,3,1,3,2
2025-12,4684,3,1,4,1
2025-12,4685,3,3,4,2
2025-12,4686,2,1,3,0
2025-12,4688,1,1,1,0
2025-12,4689,2,1,4,0
2025-12,4691,1,0,3,0
2025-12,4692,3,2,4,2
2025-12,4693,5,2,2,0
2025-12,4694,3,1,1,0
2025-12,4695,4,2,2,1
2025-12,4697,4,1,3,0
2025-12,4700,3,2,3,0
2025-12,4702,3,2,5,2
2025-12,4703,5,2,4,1
2025-12,4704,2,2,4,2
2025-12,4705,3,0,2,0
2025-12,4706,5,1,4,0
2025-12,4708,3,1,3,1
2025-12,4709,3,2,3,1
2025-12,4710,4,2,5,3
2025-12,4711,3,0,2,1
2025-12,4713,4,1,4,2
2025-12,4714,3,0,3,0
2025-12,4715,4,3,6,3
2025-12,4718,4,1,4,0
2025-12,4719,2,0,3,1
2025-12,4720,3,1,2,1
2025-12,4723,3,1,4,2
2025-12,4724,3,1,3,0
2025-12,4725,5,1,2,1
2025-12,4727,4,2,2,1
2025-12,4728,4,1,2,0
2025-12,4729,3,1,2,0
2025-12,4730,3,1,1,1
2025-12,4731,2,1,4,0
2025-12,4732,5,2,4,4
2025-12,4733,3,0,1,0
2025-12,4734,0,0,1,0
2025-12,4735,3,1,4,2
2025-12,4736,2,2,4,1
2025-12,4737,1,1,2,1
2025-12,4738,3,1,4,0
2025-12,4739,4,0,3,0
2025-12,4740,2,1,5,0
2025-12,4743,3,3,4,2
2025-12,4744,1,0,2,2
2025-12,4746,1,1,0,0
2025-12,4747,3,0,2,0
2025-12,4748,4,2,3,3
2025-12,4750,4,1,2,1
2025-12,4752,3,1,2,0
2025-12,4753,4,0,3,1
2025-12,4757,4,4,3,1
2025-12,4758,4,2,3,0
2025-12,4759,2,1,1,0
2025-12,4760,4,1,4,3
2025-12,4761,5,0,5,0
2025-12,4762,1,0,1,0
2025-12,4764,2,1,6,0
2025-12,4765,1,1,1,0
2025-12,4766,3,2,2,0
2025-12,4769,2,0,3,2
2025-12,4771,2,2,1,0
2025-12,4772,3,2,2,0
2025-12,4773,5,1,2,1
2025-12,4775,3,1,5,0
2025-12,4776,5,2,2,1
2025-12,4778,3,0,2,0
2025-12,4779,3,2,3,0
2025-12,4782,0,0,1,0
2025-12,4784,3,0,2,1
2025-12,4785,4,2,3,1
2025-12,4786,4,1,4,2
2025-12,4787,2,1,4,1
2025-12,4788,5,5,2,2
2025-12,4789,4,1,0,0
2025-12,4790,2,1,3,1
2025-12,4791,4,2,4,0
2025-12,4792,2,0,5,0
2025-12,4793,4,2,2,0
2025-12,4794,2,1,1,1
2025-12,4796,1,0,2,0
2025-12,4797,2,2,3,2
2025-12,4798,3,2,2,1
2025-12,4803,3,2,2,0
2025-12,4804,4,1,3,0
2025-12,4808,3,0,4,1
2025-12,4809,2,1,3,3
2025-12,4811,4,0,3,0
2025-12,4812,4,3,5,3
2025-12,4813,3,1,4,1
2025-12,4815,5,3,3,1
2025-12,4816,2,1,1,1
2025-12,4817,4,1,5,3
2025-12,4818,0,0,4,1
2025-12,4819,2,1,3,1
2025-12,4821,4,3,2,1
2025-12,4822,5,2,4,1
2025-12,4823,2,1,1,0
2025-12,4824,2,2,3,1
2025-12,4825,1,1,1,0
2025-12,4826,4,3,3,2
2025-12,4828,4,1,4,2
2025-12,4831,3,2,3,2
2025-12,4832,3,2,3,1
2025-12,4834,2,2,2,1
2025-12,4835,5,1,2,2
2025-12,4836,3,0,2,0
2025-12,4837,4,0,2,1
2025-12,4839,2,0,2,0
2025-12,4840,3,0,4,1
2025-12,4842,6,2,3,1
2025-12,4843,4,2,4,1
2025-12,4844,5,2,2,0
2025-12,4845,4,2,5,2
2025-12,4846,2,1,3,0
2025-12,4847,2,1,2,0
2025-12,4848,4,2,3,2
2025-12,4850,3,2,1,0
2025-12,4851,5,5,3,1
2025-12,4852,4,3,3,2
2025-12,4853,2,0,2,1
2025-12,4854,1,0,1,0
2025-12,4856,3,1,2,0
2025-12,4861,4,4,2,0
2025-12,4863,2,1,7,3
2025-12,4864,2,1,1,1
2025-12,4865,2,1,3,1
2025-12,4866,1,1,1,0
2025-12,4871,2,2,4,1
2025-12,4872,2,0,1,0
2025-12,4873,3,1,4,1
2025-12,4874,1,0,1,1
2025-12,4875,3,3,2,0
2025-12,4876,5,2,2,1
2025-12,4877,3,1,3,3
2025-12,4878,1,0,1,0
2025-12,4879,3,1,2,0
2025-12,4880,2,0,1,0
2025-12,4882,2,0,1,0
2025-12,4883,1,0,3,0
2025-12,4884,4,1,4,2
2025-12,4885,1,0,1,1
2025-12,4886,3,1,2,0
2025-12,4887,4,0,2,1
2025-12,4888,2,1,3,1
2025-12,4889,3,1,2,0
2025-12,4890,5,2,2,1
2025-12,4891,3,0,3,0
2025-12,4892,5,2,2,0
2025-12,4893,2,1,1,0
2025-12,4894,3,1,2,1
2025-12,4895,6,1,3,2
2025-12,4896,4,1,3,1
2025-12,4897,2,1,4,0
2025-12,4898,4,1,2,2
2025-12,4899,4,2,2,1
2025-12,4900,3,1,2,0
2025-12,4901,2,1,4,0
2025-12,4902,3,3,2,0
2025-12,4903,4,2,3,1
2025-12,4904,5,4,3,2
2025-12,4905,2,0,3,0
2025-12,4906,2,1,6,2
2025-12,4907,1,1,1,1
2025-12,4908,4,2,3,3
2025-12,4909,3,1,3,2
2025-12,4910,2,1,4,0
2025-12,4911,3,0,3,2
2025-12,4914,5,1,4,1
2025-12,4917,3,1,4,0
2025-12,4918,4,0,2,0
2025-12,4919,0,0,6,1
2025-12,4924,2,0,3,0
2025-12,4925,3,1,5,3
2025-12,4926,1,1,2,2
2025-12,4927,4,2,4,2
2025-12,4928,3,2,2,1
2025-12,4930,4,2,4,1
2025-12,4931,1,0,3,1
2025-12,4932,6,3,3,2
2025-12,4933,1,0,3,1
2025-12,4934,5,3,3,0
2025-12,4936,3,2,2,2
2025-12,4938,4,4,2,2
2025-12,4939,4,2,3,2
2025-12,4941,2,0,4,1
2025-12,4942,3,0,4,1
2025-12,4943,2,1,1,0
2025-12,4944,2,1,2,0
2025-12,4945,3,0,3,0
2025-12,4947,4,2,3,0
2025-12,4948,2,1,3,1
2025-12,4949,5,2,4,1
2025-12,4950,3,2,2,0
2025-12,4951,2,1,3,1
2025-12,4952,2,0,1,0
2025-12,4953,0,0,1,1
2025-12,4954,4,1,6,3
2025-12,4956,3,1,2,1
2025-12,4957,4,2,1,0
2025-12,4958,4,1,3,0
2025-12,4959,3,2,2,1
2025-12,4960,4,3,2,1
2025-12,4961,4,2,2,0
2025-12,4962,1,1,7,3
2025-12,4963,2,0,3,1
2025-12,4964,3,1,2,2
2025-12,4965,2,1,1,0
2025-12,4966,2,0,2,0
2025-12,4969,4,1,2,2
2025-12,4973,4,1,3,1
2025-12,4974,2,2,3,1
2025-12,4976,3,1,2,1
2025-12,4977,4,2,2,0
2025-12,4978,2,2,1,0
2025-12,4979,2,2,2,1
2025-12,4980,4,1,5,2
2025-12,4981,2,0,2,0
2025-12,4982,3,1,3,1
2025-12,4983,3,0,5,2
2025-12,4984,2,0,1,1
2025-12,4985,3,3,3,0
2025-12,4987,4,1,3,0
2025-12,4988,3,1,2,0
2025-12,4989,4,3,5,1
2025-12,4990,2,0,3,0
2025-12,4991,3,1,1,0
2025-12,4992,3,0,3,0
2025-12,4995,3,1,1,0
2025-12,4997,2,1,1,0
2025-12,5000,1,0,1,0
2025-12,5002,4,2,4,2
2025-12,5003,4,0,2,0
2025-12,5004,3,1,3,2
2025-12,5005,4,2,3,2
2025-12,5006,3,0,2,1
2025-12,5007,3,3,3,0
2025-12,5008,3,1,4,0
2025-12,5009,3,1,3,0
2025-12,5010,1,0,7,4
2025-12,5011,2,0,2,0
2025-12,5012,1,1,1,0
2025-12,5013,5,1,5,1
2025-12,5014,1,0,3,0
2025-12,5015,0,0,4,4
2025-12,5016,2,1,2,0
2025-12,5017,3,2,3,1
2025-12,5018,3,2,4,2
2025-12,5019,3,1,2,0
2025-12,5020,0,0,1,0
2025-12,5022,4,0,2,0
2025-12,5023,3,3,3,1
2025-12,5026,6,2,2,0
2025-12,5027,5,2,4,1
2025-12,5028,2,2,2,1
2025-12,5029,3,1,3,1
2025-12,5031,5,1,2,1
2025-12,5032,4,4,4,1
2025-12,5033,2,0,2,1
2025-12,5034,4,0,5,0
2025-12,5035,2,0,2,0
2025-12,5036,3,0,2,0
2025-12,5037,2,1,2,0
2025-12,5038,0,0,3,1
2025-12,5039,2,1,4,1
2025-12,5041,2,0,6,1
2025-12,5042,3,3,4,2
2025-12,5043,3,1,3,0
2025-12,5044,4,0,3,1
2025-12,5045,4,1,3,0
2025-12,5046,3,3,3,1
2025-12,5047,2,0,3,0
2025-12,5048,3,0,3,1
2025-12,5049,5,3,5,1
2025-12,5050,5,2,4,2
2025-12,5051,3,2,3,0
2025-12,5052,1,0,2,0
2025-12,5053,3,1,4,0
2025-12,5054,3,2,2,1
2025-12,5055,4,2,4,1
2025-12,5057,3,0,2,1
2025-12,5058,3,3,5,5
2025-12,5060,3,2,4,1
2025-12,5061,4,1,2,0
2025-12,5063,1,0,7,1
2025-12,5064,4,3,3,0
2025-12,5065,3,1,3,2
2025-12,5066,3,0,2,0
2025-12,5067,2,1,2,0
2025-12,5068,5,3,3,2
2025-12,5070,1,0,1,0
2025-12,5071,4,1,3,0
2025-12,5072,2,0,1,0
2025-12,5073,1,0,3,0
2025-12,5074,3,1,4,2
2025-12,5075,5,2,3,0
2025-12,5077,3,2,3,2
2025-12,5078,3,0,3,0
2025-12,5079,4,0,3,0
2025-12,5081,3,1,1,0
2025-12,5082,3,1,2,1
2025-12,5083,3,2,3,1
2025-12,5084,3,2,2,1
2025-12,5085,4,1,3,1
2025-12,5086,3,1,2,0
2025-12,5087,3,2,3,2
2025-12,5088,2,0,3,0
2025-12,5089,2,2,4,1
2025-12,5090,2,1,2,0
2025-12,5091,0,0,1,1
2025-12,5092,3,2,2,1
2025-12,5093,5,0,1,0
2025-12,5095,3,2,4,1
2025-12,5096,5,3,3,2
2025-12,5098,3,2,1,0
2025-12,5100,2,1,3,0
2025-12,5101,2,0,1,1
2025-12,5102,4,1,2,1
2025-12,5103,3,1,2,1
2025-12,5104,6,2,4,1
2025-12,5105,4,3,3,0
2025-12,5106,3,0,1,0
2025-12,5107,3,1,1,1
2025-12,5108,2,0,1,0
2025-12,5109,3,1,3,0
2025-12,5110,2,1,3,2
2025-12,5111,4,1,6,0
2025-12,5112,3,2,4,2
2025-12,5113,2,0,0,0
2025-12,5114,3,0,4,1
2025-12,5115,3,0,4,2
2025-12,5117,2,1,2,0
2025-12,5118,7,2,7,0
2025-12,5120,2,0,2,1
2025-12,5121,3,2,4,3
2025-12,5122,2,1,2,0
2025-12,5123,4,0,2,1
2025-12,5124,4,1,2,0
2025-12,5125,4,3,3,1
2025-12,5126,1,0,3,2
2025-12,5127,1,1,5,1
2025-12,5128,1,0,1,0
2025-12,5129,3,1,3,2
2025-12,5130,3,0,2,0
2025-12,5131,4,0,1,0
2025-12,5132,6,6,3,1
2025-12,5133,4,2,1,0
2025-12,5134,2,1,3,2
2025-12,5135,3,1,5,2
2025-12,5136,2,2,3,0
2025-12,5137,3,2,4,0
2025-12,5138,3,3,2,0
2025-12,5139,4,1,3,1
2025-12,5140,3,0,3,0
2025-12,5141,2,1,2,1
2025-12,5142,4,2,4,1
2025-12,5143,6,2,4,0
2025-12,5144,1,0,3,0
2025-12,5145,2,0,3,2
2025-12,5146,2,1,2,0
2025-12,5147,3,0,4,0
2025-12,5150,3,1,4,1
2025-12,5151,2,0,2,0
2025-12,5152,3,0,2,0
2025-12,5153,1,0,1,0
2025-12,5154,5,1,2,1
2025-12,5155,2,1,1,1
2025-12,5156,2,2,1,0
2025-12,5157,2,0,2,0
2025-12,5158,5,2,3,1
2025-12,5160,2,1,3,0
2025-12,5161,4,2,2,1
2025-12,5162,2,0,1,0
2025-12,5163,2,2,3,2
2025-12,5164,2,0,2,0
2025-12,5165,3,0,1,0
2025-12,5166,3,2,2,1
2025-12,5167,4,0,2,1
2025-12,5169,3,0,4,0
2025-12,5170,5,0,5,1
2025-12,5172,2,1,3,1
2025-12,5173,3,1,1,0
2025-12,5175,2,0,3,1
2025-12,5176,3,1,0,0
2025-12,5177,3,1,2,0
2025-12,5178,3,2,1,0
2025-12,5179,2,0,1,1
2025-12,5180,2,1,0,0
2025-12,5181,5,1,3,1
2025-12,5182,2,0,2,0
2025-12,5183,3,1,2,0
2025-12,5184,2,0,1,0
2025-12,5185,4,1,1,0
2025-12,5186,4,0,2,0
2025-12,5187,1,0,1,1
2025-12,5188,4,1,4,1
2025-12,5189,4,2,4,3
2025-12,5190,3,0,2,1
2025-12,5191,5,3,3,1
2025-12,5192,2,0,3,0
2025-12,5193,3,2,5,4
2025-12,5194,3,1,3,0
2025-12,5195,3,2,3,1
2025-12,5196,3,2,3,2
2025-12,5198,3,0,3,0
2025-12,5200,1,0,2,0
2025-12,5201,0,0,1,0
2025-12,5203,4,1,2,0
2025-12,5205,5,1,4,0
